Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Time required to get electricity (days),Time to obtain an electrical connection (days)
Peru,PER,2016,94.2,78,98.9,67,0
Peru,PER,2017,94.8,80.5,98.9,67,79
Peru,PER,2018,95.2,81.8,99,67,0
Peru,PER,2019,95.6,82.9,99.1,67,0
Peru,PER,2020,96.2,86.1,99,0,0
Peru,PER,2021,95.6,83.6,98.9,0,0
Peru,PER,2022,96.2,85.1,99,0,0
Peru,PER,2023,0,0,0,0,0
Philippines,PHL,2000,74.7,61.8,89.8,0,0
Philippines,PHL,2001,75.7,63.4,90.2,0,0
Philippines,PHL,2002,76.7,65,90.5,0,0
Philippines,PHL,2003,76.6,63.5,92,0,0
Philippines,PHL,2004,87.6,84.5,91.3,0,0
Philippines,PHL,2005,79.8,69.9,91.6,0,0
Philippines,PHL,2006,80.2,70,92.3,0,0
Philippines,PHL,2007,82,73.1,92.5,0,0
Philippines,PHL,2008,83.3,74.6,93.7,0,0
Philippines,PHL,2009,84.3,76.1,94.1,42,23.1
Philippines,PHL,2010,85.5,78.5,93.9,42,0
Philippines,PHL,2011,87.2,81.2,94.4,42,0
Philippines,PHL,2012,87.1,80.7,94.7,42,0
Philippines,PHL,2013,87.5,81.9,94.1,42,0
Philippines,PHL,2014,89.8,84.6,95.8,42,0
Philippines,PHL,2015,89.1,83.2,95.9,42,18.6
Philippines,PHL,2016,92,87.9,96.6,42,0
Philippines,PHL,2017,93,90,96.4,37,0
Philippines,PHL,2018,94.2,91.3,97.4,37,0
Philippines,PHL,2019,95.3,93,97.8,37,0
Philippines,PHL,2020,96.4,94.7,98.2,0,0
Philippines,PHL,2021,97.5,96.5,98.6,0,0
Philippines,PHL,2022,94.8,91.1,98,0,0
Philippines,PHL,2023,0,0,0,0,0
Poland,POL,2000,100,100,99.8,0,0
Poland,POL,2001,100,100,99.7,0,0
Poland,POL,2002,100,100,99.7,0,9.5
Poland,POL,2003,99.9,100,99.6,0,163.3
Poland,POL,2004,99.9,100,99.6,0,0
Poland,POL,2005,99.8,100,99.6,0,9.4
Poland,POL,2006,99.8,100,99.6,0,0
Poland,POL,2007,99.8,100,99.6,0,0
Poland,POL,2008,99.8,99.9,99.7,0,0
Poland,POL,2009,100,100,100,163,83
Poland,POL,2010,100,100,100,163,0
Poland,POL,2011,100,100,100,163,0
Poland,POL,2012,100,100,100,163,0
Poland,POL,2013,100,100,100,154,66.2
Poland,POL,2014,100,100,100,154,0
Poland,POL,2015,100,100,100,133,0
Poland,POL,2016,100,100,100,122,0
Poland,POL,2017,100,100,100,122,0
Poland,POL,2018,100,100,100,122,0
Poland,POL,2019,100,100,100,113,24.3
Poland,POL,2020,100,100,100,0,0
Poland,POL,2021,100,100,100,0,0
Poland,POL,2022,100,100,100,0,0
Poland,POL,2023,0,0,0,0,0
Portugal,PRT,2000,100,100,100,0,0
Portugal,PRT,2001,100,100,100,0,0
Portugal,PRT,2002,100,100,100,0,0
Portugal,PRT,2003,100,100,100,0,0
Portugal,PRT,2004,100,100,100,0,0
Portugal,PRT,2005,100,100,100,0,5.7
Portugal,PRT,2006,100,100,100,0,0
Portugal,PRT,2007,100,100,100,0,0
Portugal,PRT,2008,100,100,100,0,0
Portugal,PRT,2009,100,100,100,83,0
Portugal,PRT,2010,100,100,100,83,0
Portugal,PRT,2011,100,100,100,83,0
Portugal,PRT,2012,100,100,100,83,0
Portugal,PRT,2013,100,100,100,83,0
Portugal,PRT,2014,100,100,100,71,0
Portugal,PRT,2015,100,100,100,71,0
Portugal,PRT,2016,100,100,100,65,0
Portugal,PRT,2017,100,100,100,65,0
Portugal,PRT,2018,100,100,100,65,0
Portugal,PRT,2019,100,100,100,65,10.4
Portugal,PRT,2020,100,100,100,0,0
Portugal,PRT,2021,100,100,100,0,0
Portugal,PRT,2022,100,100,100,0,0
Portugal,PRT,2023,0,0,0,0,0
Puerto Rico,PRI,2000,100,100,100,0,0
Puerto Rico,PRI,2001,100,100,100,0,0
Puerto Rico,PRI,2002,100,100,100,0,0
Puerto Rico,PRI,2003,100,100,100,0,0
Puerto Rico,PRI,2004,100,100,100,0,0
Puerto Rico,PRI,2005,100,100,100,0,0
Puerto Rico,PRI,2006,100,100,100,0,0
Puerto Rico,PRI,2007,100,100,100,0,0
Puerto Rico,PRI,2008,100,100,100,0,0
Puerto Rico,PRI,2009,100,100,100,32,0
Puerto Rico,PRI,2010,100,100,100,32,0
Puerto Rico,PRI,2011,100,100,100,32,0
Puerto Rico,PRI,2012,100,100,100,32,0
Puerto Rico,PRI,2013,100,100,100,32,0
Puerto Rico,PRI,2014,100,100,100,32,0
Puerto Rico,PRI,2015,100,100,100,32,0
Puerto Rico,PRI,2016,100,100,100,32,0
Puerto Rico,PRI,2017,100,100,100,32,0
Puerto Rico,PRI,2018,100,100,100,32,0
Puerto Rico,PRI,2019,100,100,100,32,0
Puerto Rico,PRI,2020,100,100,100,0,0
Puerto Rico,PRI,2021,100,100,100,0,0
Puerto Rico,PRI,2022,100,100,100,0,0
Puerto Rico,PRI,2023,0,0,0,0,0
Qatar,QAT,2000,100,100,100,0,0
Qatar,QAT,2001,100,100,100,0,0
Qatar,QAT,2002,100,100,100,0,0
Qatar,QAT,2003,100,100,100,0,0
Qatar,QAT,2004,100,100,100,0,0
Qatar,QAT,2005,100,100,100,0,0
Qatar,QAT,2006,100,100,100,0,0
Qatar,QAT,2007,100,100,100,0,0
Qatar,QAT,2008,100,100,100,0,0
Qatar,QAT,2009,100,100,100,90,0
Qatar,QAT,2010,100,100,100,90,0
Qatar,QAT,2011,100,100,100,90,0
Qatar,QAT,2012,100,100,100,90,0
Qatar,QAT,2013,100,100,100,90,0
Qatar,QAT,2014,100,100,100,90,0
Qatar,QAT,2015,100,100,100,67,0
Qatar,QAT,2016,100,100,100,67,0
Qatar,QAT,2017,100,100,100,67,0
Qatar,QAT,2018,100,100,100,67,0
Qatar,QAT,2019,100,100,100,44,0
Qatar,QAT,2020,100,100,100,0,0
Qatar,QAT,2021,100,100,100,0,0
Qatar,QAT,2022,100,100,100,0,0
Qatar,QAT,2023,0,0,0,0,0
Romania,ROU,2000,94.4,93.4,95.3,0,0
Romania,ROU,2001,94.6,93.7,95.5,0,0
Romania,ROU,2002,94.9,94,95.7,0,18.5
Romania,ROU,2003,95.1,94.3,95.9,0,0
Romania,ROU,2004,95.3,94.5,96.1,0,0
Romania,ROU,2005,95.6,94.8,96.3,0,23.6
Romania,ROU,2006,95.9,95.1,96.5,0,0
Romania,ROU,2007,96.1,95.4,96.8,0,0
Romania,ROU,2008,96.5,95.8,97,0,0
Romania,ROU,2009,96.8,96.1,97.3,209,42
Romania,ROU,2010,97.1,96,98,209,0
Romania,ROU,2011,97.4,96.3,98.4,204,0
Romania,ROU,2012,97.8,96.7,98.7,213,0
Romania,ROU,2013,98.1,97.1,99,213,50.9
Romania,ROU,2014,98.4,97.6,99.1,174,0
Romania,ROU,2015,98.8,98.2,99.2,174,0
Romania,ROU,2016,99.1,98.6,99.5,174,0
Romania,ROU,2017,100,100,99.6,174,0
Romania,ROU,2018,99.8,99.9,99.8,174,0
Romania,ROU,2019,100,100,100,174,32.8
Romania,ROU,2020,100,100,100,0,0
Romania,ROU,2021,100,100,100,0,0
Romania,ROU,2022,100,100,100,0,0
Romania,ROU,2023,0,0,0,0,0
Russian Federation,RUS,2000,97.8,96.1,98.4,0,0
Russian Federation,RUS,2001,97.9,96.4,98.4,0,0
Russian Federation,RUS,2002,97.9,96.6,98.4,0,8.5
Russian Federation,RUS,2003,97.9,96.8,98.3,0,0
Russian Federation,RUS,2004,98,97,98.3,0,0
Russian Federation,RUS,2005,98,97.2,98.3,0,18.2
Russian Federation,RUS,2006,98.1,97.4,98.4,0,0
Russian Federation,RUS,2007,98.2,97.6,98.4,0,0
Russian Federation,RUS,2008,98.3,97.8,98.5,0,0
Russian Federation,RUS,2009,98.4,98,98.6,0,57.5
Russian Federation,RUS,2010,99.3,100,99,0,0
Russian Federation,RUS,2011,99.2,99.6,99.1,0,0
Russian Federation,RUS,2012,100,100,100,0,120.4
Russian Federation,RUS,2013,100,100,100,175.2,0
Russian Federation,RUS,2014,100,100,100,175.2,0
Russian Federation,RUS,2015,95.5,96.6,95.1,160.5,0
Russian Federation,RUS,2016,99.4,100,99.1,83,0
Russian Federation,RUS,2017,100,100,99.1,83,0
Russian Federation,RUS,2018,100,100,100,73,0
Russian Federation,RUS,2019,99.8,100,99.2,40.7,8.1
Russian Federation,RUS,2020,99.9,100,99.2,0,0
Russian Federation,RUS,2021,100,100,99.2,0,0
Russian Federation,RUS,2022,100,100,99.1,0,0
Russian Federation,RUS,2023,0,0,0,0,0
Rwanda,RWA,2000,6.2,0,38.9,0,0
Rwanda,RWA,2001,4.7,0,35.9,0,0
Rwanda,RWA,2002,6,0,38.2,0,0
Rwanda,RWA,2003,7.4,0.6,40.5,0,0
Rwanda,RWA,2004,8.7,1.8,42.9,0,0
Rwanda,RWA,2005,4.8,0.7,25.1,0,0
Rwanda,RWA,2006,11.4,4,47.6,0,18.2
Rwanda,RWA,2007,12.8,5.2,50,0,0
Rwanda,RWA,2008,6,1.5,28.1,0,0
Rwanda,RWA,2009,15.6,7.6,54.9,34,0
Rwanda,RWA,2010,9.7,2.6,44.5,34,0
Rwanda,RWA,2011,10.8,1.1,58.2,34,31.4
Rwanda,RWA,2012,17.5,7.3,67.6,34,0
Rwanda,RWA,2013,15.2,5.8,61.5,34,0
Rwanda,RWA,2014,19.8,9.2,71.8,34,0
Rwanda,RWA,2015,22.8,12.5,72.9,34,0
Rwanda,RWA,2016,29.4,19,80,34,0
Rwanda,RWA,2017,34.1,23.6,84.8,34,0
Rwanda,RWA,2018,38,28,85.8,30,0
Rwanda,RWA,2019,46.6,38.3,86.4,30,30.7
Rwanda,RWA,2020,45.2,34.9,93.9,0,0
Rwanda,RWA,2021,48.7,38.2,98,0,0
Rwanda,RWA,2022,50.6,38.2,98,0,0
Rwanda,RWA,2023,0,0,0,0,0
Samoa,WSM,2000,88,85.2,98.1,0,0
Samoa,WSM,2001,88.7,86,98.1,0,0
Samoa,WSM,2002,89.3,86.8,98.2,0,0
Samoa,WSM,2003,89.9,87.6,98.2,0,0
Samoa,WSM,2004,90.5,88.4,98.2,0,0
Samoa,WSM,2005,91.1,89.2,98.3,0,0
Samoa,WSM,2006,96.4,95.8,98.6,0,0
Samoa,WSM,2007,92.5,90.9,98.5,0,0
Samoa,WSM,2008,98.1,98.1,98.2,0,0
Samoa,WSM,2009,97.9,97.4,99.7,34,9.8
Samoa,WSM,2010,96.4,95.8,98.9,34,0
Samoa,WSM,2011,96.7,96.2,98.7,34,0
Samoa,WSM,2012,96.8,96.2,99.2,34,0
Samoa,WSM,2013,97,96.4,99.4,34,0
Samoa,WSM,2014,97.9,97.5,99.4,34,0
Samoa,WSM,2015,98.2,97.8,99.6,34,0
Samoa,WSM,2016,98.9,98.7,99.7,34,0
Samoa,WSM,2017,96.8,96.1,99.7,34,0
Samoa,WSM,2018,99.8,99.8,99.8,34,0
Samoa,WSM,2019,99.2,99,99.9,34,0
Samoa,WSM,2020,100,100,100,0,0
Samoa,WSM,2021,98.3,97.9,100,0,0
Samoa,WSM,2022,98.3,97.9,100,0,0
Samoa,WSM,2023,0,0,0,0,0
San Marino,SMR,2000,100,100,100,0,0
San Marino,SMR,2001,100,100,100,0,0
San Marino,SMR,2002,100,100,100,0,0
San Marino,SMR,2003,100,100,100,0,0
San Marino,SMR,2004,100,100,100,0,0
San Marino,SMR,2005,100,100,100,0,0
San Marino,SMR,2006,100,100,100,0,0
San Marino,SMR,2007,100,100,100,0,0
San Marino,SMR,2008,100,100,100,0,0
San Marino,SMR,2009,100,100,100,0,0
San Marino,SMR,2010,100,100,100,0,0
San Marino,SMR,2011,100,100,100,0,0
San Marino,SMR,2012,100,100,100,38,0
San Marino,SMR,2013,100,100,100,38,0
San Marino,SMR,2014,100,100,100,38,0
San Marino,SMR,2015,100,100,100,38,0
San Marino,SMR,2016,100,100,100,38,0
San Marino,SMR,2017,100,100,100,38,0
San Marino,SMR,2018,100,100,100,38,0
San Marino,SMR,2019,100,100,100,38,0
San Marino,SMR,2020,100,100,100,0,0
San Marino,SMR,2021,100,100,100,0,0
San Marino,SMR,2022,100,100,100,0,0
San Marino,SMR,2023,0,0,0,0,0
Sao Tome and Principe,STP,2000,52.9,40.1,64.1,0,0
Sao Tome and Principe,STP,2001,51.5,36.5,64,0,0
Sao Tome and Principe,STP,2002,52.5,37.4,64.6,0,0
Sao Tome and Principe,STP,2003,53.6,38.4,65.2,0,0
Sao Tome and Principe,STP,2004,54.7,39.4,65.7,0,0
Sao Tome and Principe,STP,2005,55.8,40.4,66.4,0,0
Sao Tome and Principe,STP,2006,56.9,41.4,67,0,0
Sao Tome and Principe,STP,2007,58,42.5,67.6,0,0
Sao Tome and Principe,STP,2008,59.1,43.7,68.3,0,0
Sao Tome and Principe,STP,2009,56.9,34.1,69.8,89,0
Sao Tome and Principe,STP,2010,61.4,46.2,69.7,89,0
Sao Tome and Principe,STP,2011,62.6,47.5,70.4,89,0
Sao Tome and Principe,STP,2012,57.9,42.8,65.3,89,0
Sao Tome and Principe,STP,2013,65,50.4,71.8,89,0
Sao Tome and Principe,STP,2014,68.6,52.4,75.8,89,0
Sao Tome and Principe,STP,2015,67.3,53.8,73,89,0
Sao Tome and Principe,STP,2016,69.4,58.6,73.7,89,0
Sao Tome and Principe,STP,2017,74.3,76.2,73.5,89,0
Sao Tome and Principe,STP,2018,71,55.7,76.7,89,0
Sao Tome and Principe,STP,2019,75.1,68.2,77.6,89,0
Sao Tome and Principe,STP,2020,76.8,71,78.8,0,0
Sao Tome and Principe,STP,2021,78.5,73.7,80,0,0
Sao Tome and Principe,STP,2022,78,73.7,80,0,0
Sao Tome and Principe,STP,2023,0,0,0,0,0
Saudi Arabia,SAU,2000,100,100,100,0,0
Saudi Arabia,SAU,2001,100,100,100,0,0
Saudi Arabia,SAU,2002,100,100,100,0,0
Saudi Arabia,SAU,2003,100,100,100,0,0
Saudi Arabia,SAU,2004,100,100,100,0,0
Saudi Arabia,SAU,2005,100,100,100,0,0
Saudi Arabia,SAU,2006,100,100,100,0,0
Saudi Arabia,SAU,2007,100,100,100,0,0
Saudi Arabia,SAU,2008,100,100,100,0,0
Saudi Arabia,SAU,2009,100,100,100,68,0
Saudi Arabia,SAU,2010,100,100,100,68,0
Saudi Arabia,SAU,2011,100,100,100,68,0
Saudi Arabia,SAU,2012,100,100,100,68,0
Saudi Arabia,SAU,2013,100,100,100,68,0
Saudi Arabia,SAU,2014,100,100,100,68,0
Saudi Arabia,SAU,2015,100,100,100,68,0
Saudi Arabia,SAU,2016,99.9,100,100,68,0
Saudi Arabia,SAU,2017,100,100,100,68,0
Saudi Arabia,SAU,2018,99.9,100,100,68,0
Saudi Arabia,SAU,2019,100,100,100,35,0
Saudi Arabia,SAU,2020,100,100,100,0,0
Saudi Arabia,SAU,2021,100,100,100,0,0
Saudi Arabia,SAU,2022,100,100,100,0,5.5
Saudi Arabia,SAU,2023,0,0,0,0,0
Senegal,SEN,2000,37.7,12.8,74.6,0,0
Senegal,SEN,2001,38.9,15.3,73.6,0,0
Senegal,SEN,2002,36.8,11.3,74.2,0,0
Senegal,SEN,2003,41.9,18.6,75.7,0,0
Senegal,SEN,2004,36.8,8.7,76.7,0,0
Senegal,SEN,2005,47.1,23.3,80.4,0,0
Senegal,SEN,2006,49.9,25.4,83.6,0,0
Senegal,SEN,2007,48.1,24.5,80,0,9.4
Senegal,SEN,2008,49.7,26.1,81.2,0,0
Senegal,SEN,2009,53.5,30.6,83.4,125,0
Senegal,SEN,2010,56.5,34.9,84.3,125,0
Senegal,SEN,2011,56.5,31.7,87.8,125,0
Senegal,SEN,2012,56.5,32.5,86.3,125,0
Senegal,SEN,2013,57,31.8,87.8,114,0
Senegal,SEN,2014,61,41,85,114,24.8
Senegal,SEN,2015,60.5,38.1,86.9,81,0
Senegal,SEN,2016,64.5,44.5,87.7,75,0
Senegal,SEN,2017,61.7,35.4,91.7,75,0
Senegal,SEN,2018,66,41.4,93.5,75,0
Senegal,SEN,2019,70.4,47.8,95.2,68,0
Senegal,SEN,2020,64.3,38.6,92,0,0
Senegal,SEN,2021,68,43.4,93.9,0,0
Senegal,SEN,2022,67.9,43.4,96.6,0,0
Senegal,SEN,2023,0,0,0,0,0
Serbia,SRB,2000,99.9,100,99.6,0,0
Serbia,SRB,2001,99.8,100,99.6,0,0
Serbia,SRB,2002,100,100,99.6,0,9.8
Serbia,SRB,2003,99.7,99.9,99.5,0,0
Serbia,SRB,2004,99.6,99.8,99.5,0,0
Serbia,SRB,2005,99.7,99.6,99.8,0,17.7
Serbia,SRB,2006,99.6,99.7,99.5,0,0
Serbia,SRB,2007,99.6,99.7,99.5,0,0
Serbia,SRB,2008,99.6,99.6,99.6,0,0
Serbia,SRB,2009,99.6,99.6,99.7,131,109.5
Serbia,SRB,2010,99.7,99.5,99.9,131,0
Serbia,SRB,2011,99.7,99.6,99.8,131,0
Serbia,SRB,2012,99.8,99.6,99.9,131,0
Serbia,SRB,2013,99.9,99.9,99.9,131,64.3
Serbia,SRB,2014,99.7,99.5,99.8,131,0
Serbia,SRB,2015,99.9,99.9,99.9,131,0
Serbia,SRB,2016,99.9,99.9,100,125,0
Serbia,SRB,2017,100,100,100,125,0
Serbia,SRB,2018,100,100,100,125,0
Serbia,SRB,2019,99.8,99.7,99.9,125,113.6
Serbia,SRB,2020,100,100,100,0,0
Serbia,SRB,2021,100,100,100,0,0
Serbia,SRB,2022,100,100,100,0,0
Serbia,SRB,2023,0,0,0,0,0
Seychelles,SYC,2000,94.1,89.5,98.7,0,0
Seychelles,SYC,2001,94.4,90,98.7,0,0
Seychelles,SYC,2002,96.1,93.4,98.7,0,0
Seychelles,SYC,2003,94.9,91,98.7,0,0
Seychelles,SYC,2004,95.2,91.5,98.7,0,0
Seychelles,SYC,2005,95.5,92.1,98.7,0,0
Seychelles,SYC,2006,99,99.2,98.8,0,0
Seychelles,SYC,2007,96.1,93.1,98.9,0,0
Seychelles,SYC,2008,96.5,93.7,99,0,0
Seychelles,SYC,2009,96.8,94.3,99.1,147,0
Seychelles,SYC,2010,97,94.4,99.3,147,0
Seychelles,SYC,2011,98.1,96.4,99.5,147,0
Seychelles,SYC,2012,98.3,96.7,99.7,147,0
Seychelles,SYC,2013,98,96.2,99.5,137,0
Seychelles,SYC,2014,100,100,100,137,0
Seychelles,SYC,2015,100,100,100,137,0
Seychelles,SYC,2016,100,100,100,52,0
Seychelles,SYC,2017,100,100,100,52,0
Seychelles,SYC,2018,100,100,100,52,0
Seychelles,SYC,2019,100,100,100,52,0
Seychelles,SYC,2020,100,100,100,0,0
Seychelles,SYC,2021,100,100,100,0,0
Seychelles,SYC,2022,100,100,100,0,0
Seychelles,SYC,2023,0,0,0,0,0
Sierra Leone,SLE,2000,7.7,0,23.6,0,0
Sierra Leone,SLE,2001,8.5,0,25,0,0
Sierra Leone,SLE,2002,9.2,0,26.4,0,0
Sierra Leone,SLE,2003,9.9,0,27.7,0,0
Sierra Leone,SLE,2004,16.8,9.7,29.1,0,0
Sierra Leone,SLE,2005,11.3,0,35.9,0,0
Sierra Leone,SLE,2006,12.2,0,32,0,0
Sierra Leone,SLE,2007,13,0.6,33.5,0,0
Sierra Leone,SLE,2008,12.1,0,33.1,0,0
Sierra Leone,SLE,2009,14.6,1,36.5,489,14.8
Sierra Leone,SLE,2010,11.5,0,34.3,113,0
Sierra Leone,SLE,2011,14.2,0,35.8,113,0
Sierra Leone,SLE,2012,17.2,1.5,41,113,0
Sierra Leone,SLE,2013,13.5,0,41.4,113,0
Sierra Leone,SLE,2014,18.8,1.8,44,82,0
Sierra Leone,SLE,2015,19.7,1.9,45.4,82,0
Sierra Leone,SLE,2016,20.3,1.6,46.9,82,0
Sierra Leone,SLE,2017,23.4,5.4,48.7,82,22
Sierra Leone,SLE,2018,26.1,6.4,53.2,82,0
Sierra Leone,SLE,2019,22.7,1.5,51.4,82,0
Sierra Leone,SLE,2020,26.3,4.7,55,0,0
Sierra Leone,SLE,2021,27.5,4.9,57,0,0
Sierra Leone,SLE,2022,29.4,5,55.3,0,0
Sierra Leone,SLE,2023,0,0,0,0,15.5
Singapore,SGP,2000,100,100,100,0,0
Singapore,SGP,2001,100,100,100,0,0
Singapore,SGP,2002,100,100,100,0,0
Singapore,SGP,2003,100,100,100,0,0
Singapore,SGP,2004,100,100,100,0,0
Singapore,SGP,2005,100,100,100,0,0
Singapore,SGP,2006,100,100,100,0,0
Singapore,SGP,2007,100,100,100,0,0
Singapore,SGP,2008,100,100,100,0,0
Singapore,SGP,2009,100,100,100,31,0
Singapore,SGP,2010,100,100,100,31,0
Singapore,SGP,2011,100,100,100,31,0
Singapore,SGP,2012,100,100,100,31,0
Singapore,SGP,2013,100,100,100,31,0
Singapore,SGP,2014,100,100,100,31,0
Singapore,SGP,2015,100,100,100,31,0
Singapore,SGP,2016,100,100,100,30,0
Singapore,SGP,2017,100,100,100,30,0
Singapore,SGP,2018,100,100,100,30,0
Singapore,SGP,2019,100,100,100,26,0
Singapore,SGP,2020,100,100,100,0,0
Singapore,SGP,2021,100,100,100,0,0
Singapore,SGP,2022,100,100,100,0,0
Singapore,SGP,2023,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2000,100,0,99.6,0,0
Sint Maarten (Dutch part),SXM,2001,99.9,0,99.6,0,0
Sint Maarten (Dutch part),SXM,2002,99.9,0,99.5,0,0
Sint Maarten (Dutch part),SXM,2003,99.8,0,99.5,0,0
Sint Maarten (Dutch part),SXM,2004,99.8,0,99.5,0,0
Sint Maarten (Dutch part),SXM,2005,99.7,0,99.5,0,0
Sint Maarten (Dutch part),SXM,2006,99.7,0,99.5,0,0
Sint Maarten (Dutch part),SXM,2007,99.7,0,99.5,0,0
Sint Maarten (Dutch part),SXM,2008,99.7,0,99.6,0,0
Sint Maarten (Dutch part),SXM,2009,99.7,0,99.7,0,0
Sint Maarten (Dutch part),SXM,2010,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2011,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2012,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2013,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2014,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2015,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2016,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2017,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2018,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2019,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2020,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2021,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2022,100,100,100,0,0
Sint Maarten (Dutch part),SXM,2023,0,0,0,0,0
Slovenia,SVN,2000,100,100,100,0,0
Slovenia,SVN,2001,100,100,100,0,0
Slovenia,SVN,2002,100,100,100,0,9.6
Slovenia,SVN,2003,100,100,100,0,0
Slovenia,SVN,2004,100,100,100,0,0
Slovenia,SVN,2005,100,100,100,0,12.7
Slovenia,SVN,2006,100,100,100,0,0
Slovenia,SVN,2007,100,100,100,0,0
Slovenia,SVN,2008,100,100,100,0,0
Slovenia,SVN,2009,100,100,100,38,60.8
Slovenia,SVN,2010,100,100,100,38,0
Slovenia,SVN,2011,100,100,100,38,0
Slovenia,SVN,2012,100,100,100,38,0
Slovenia,SVN,2013,100,100,100,38,53.3
Slovenia,SVN,2014,100,100,100,38,0
Slovenia,SVN,2015,100,100,100,38,0
Slovenia,SVN,2016,100,100,100,38,0
Slovenia,SVN,2017,100,100,100,38,0
Slovenia,SVN,2018,100,100,100,38,0
Slovenia,SVN,2019,100,100,100,38,56.9
Slovenia,SVN,2020,100,100,100,0,0
Slovenia,SVN,2021,100,100,100,0,0
Slovenia,SVN,2022,100,100,100,0,0
Slovenia,SVN,2023,0,0,0,0,0
Solomon Islands,SLB,2000,4.7,0,59.1,0,0
Solomon Islands,SLB,2001,7.6,0,59.7,0,0
Solomon Islands,SLB,2002,10.5,0.6,60.2,0,0
Solomon Islands,SLB,2003,13.4,3.7,60.8,0,0
Solomon Islands,SLB,2004,16.3,6.8,61.4,0,0
Solomon Islands,SLB,2005,19.2,10,62,0,0
Solomon Islands,SLB,2006,14.4,3.9,61.2,0,0
Solomon Islands,SLB,2007,12.9,0,68.6,0,0
Solomon Islands,SLB,2008,28.1,19.6,64,0,0
Solomon Islands,SLB,2009,21.2,9,71.4,160,0
Solomon Islands,SLB,2010,35.4,27.9,65.4,160,0
Solomon Islands,SLB,2011,39.1,32.2,66.1,160,0
Solomon Islands,SLB,2012,42.9,36.5,66.8,160,0
Solomon Islands,SLB,2013,44.7,40.4,60.4,160,0
Solomon Islands,SLB,2014,50.5,45.5,68.1,53,0
Solomon Islands,SLB,2015,55.1,51.5,67.6,53,12
Solomon Islands,SLB,2016,58.2,54.9,69.4,53,0
Solomon Islands,SLB,2017,62.9,60.5,70.7,53,0
Solomon Islands,SLB,2018,65.8,63.6,72.9,53,0
Solomon Islands,SLB,2019,69.4,67.6,75,53,0
Solomon Islands,SLB,2020,72.9,71.5,77.1,0,0
Solomon Islands,SLB,2021,76.3,75.4,79.2,0,0
Solomon Islands,SLB,2022,76,75.4,79,0,0
Solomon Islands,SLB,2023,0,0,0,0,0
Somalia,SOM,2000,2.1,0,20.5,0,0
Somalia,SOM,2001,4.7,0,23,0,0
Somalia,SOM,2002,7.4,0,22.2,0,0
Somalia,SOM,2003,9.8,0,28,0,0
Somalia,SOM,2004,12.4,2.4,30.5,0,0
Somalia,SOM,2005,15,4.7,33.1,0,0
Somalia,SOM,2006,15.2,1.7,38.1,0,0
Somalia,SOM,2007,20.2,10.8,38.2,0,0
Somalia,SOM,2008,22.9,12.7,40.8,0,0
Somalia,SOM,2009,25.5,14.7,43.4,0,0
Somalia,SOM,2010,52.3,43.2,66.3,0,0
Somalia,SOM,2011,52,41.7,66.9,0,0
Somalia,SOM,2012,51.8,40.7,67.4,0,0
Somalia,SOM,2013,51.5,39.7,67.8,0,0
Somalia,SOM,2014,51.4,38.9,68.2,0,0
Somalia,SOM,2015,51.2,38.1,68.5,0,0
Somalia,SOM,2016,51.1,37.3,68.9,0,0
Somalia,SOM,2017,52.1,38.4,69.3,0,0
Somalia,SOM,2018,50.7,35.3,69.7,0,0
Somalia,SOM,2019,49.2,0,69.9,0,0
Somalia,SOM,2020,49.9,32.3,70.3,0,0
Somalia,SOM,2021,49.3,30.6,70.6,0,0
Somalia,SOM,2022,48.9,30.64,76.7,0,0
Somalia,SOM,2023,0,0,0,0,0
South Africa,ZAF,2000,72.4,54.9,85.6,0,0
South Africa,ZAF,2001,70.2,49.4,85.7,0,0
South Africa,ZAF,2002,76.7,64.3,85.7,0,0
South Africa,ZAF,2003,78.8,66.3,87.7,0,0
South Africa,ZAF,2004,80.6,73.2,85.7,0,0
South Africa,ZAF,2005,80.8,73.4,85.8,0,0
South Africa,ZAF,2006,80.7,72.9,85.9,0,0
South Africa,ZAF,2007,82,75.9,86,0,15.8
South Africa,ZAF,2008,81.9,75.3,86.1,0,0
South Africa,ZAF,2009,82.6,76.7,86.3,214,0
South Africa,ZAF,2010,82.8,76.9,86.4,214,0
South Africa,ZAF,2011,83.6,78.6,86.5,226,0
South Africa,ZAF,2012,85.2,82.6,86.7,226,0
South Africa,ZAF,2013,85.2,82.4,86.8,226,0
South Africa,ZAF,2014,85.9,84.1,86.9,226,0
South Africa,ZAF,2015,85.3,82.1,87,84,0
South Africa,ZAF,2016,83.9,77.9,87.1,109,0
