Country Name,Country Code,Year,Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption)
Liechtenstein,LIE,2003,0,0,0,0,0,0,0,0,0,0,0,50.2
Liechtenstein,LIE,2004,0,0,0,0,0,0,0,0,0,0,0,50.3
Liechtenstein,LIE,2005,0,0,0,0,0,0,0,0,0,0,0,49.9
Liechtenstein,LIE,2006,0,0,0,0,0,0,0,0,0,0,0,50.8
Liechtenstein,LIE,2007,0,0,0,0,0,0,0,0,0,0,95.02074689,53.4
Liechtenstein,LIE,2008,0,0,0,0,0,0,0,0,0,0,94.53781513,53
Liechtenstein,LIE,2009,0,0,0,0,0,0,0,0,0,0,94.22535211,55.1
Liechtenstein,LIE,2010,0,0,0,0,0,0,0,0,0,0,94.55696203,52.3
Liechtenstein,LIE,2011,0,0,0,0,0,0,0,0,0,0,94.60580913,55.3
Liechtenstein,LIE,2012,0,0,0,0,0,0,0,0,0,0,95.69266589,55.5
Liechtenstein,LIE,2013,0,0,0,0,0,0,0,0,0,0,96.014068,53.5
Liechtenstein,LIE,2014,0,0,0,0,0,0,0,0,0,0,93.96135266,55
Liechtenstein,LIE,2015,0,0,0,0,0,0,0,0,0,0,96.85714286,55.5
Liechtenstein,LIE,2016,0,0,0,0,0,0,0,0,0,0,0,55.8
Liechtenstein,LIE,2017,0,0,0,0,0,0,0,0,0,0,0,55.3
Liechtenstein,LIE,2018,0,0,0,0,0,0,0,0,0,0,0,56.8
Liechtenstein,LIE,2019,0,0,0,0,0,0,0,0,0,0,0,56.1
Liechtenstein,LIE,2020,0,0,0,0,0,0,0,0,0,0,0,55.2
Liechtenstein,LIE,2021,0,0,0,0,0,0,0,0,0,0,0,53.6
Liechtenstein,LIE,2022,0,0,0,0,0,0,0,0,0,0,0,56.9
Liechtenstein,LIE,2023,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2000,2516.905098,11.51874831,0,3.057279022,14.53106735,75.70362377,5.575038216,20.10610557,0,0,3.057279022,17.2
Lithuania,LTU,2001,2695.906268,9.859351065,0,2.269878847,13.11795015,79.11154435,4.532794875,17.65074502,0.013925637,2000000,2.283804484,17.6
Lithuania,LTU,2002,2848.913483,8.245634324,0,2.0469527,12.19498092,81.77402567,2.71192321,14.90690413,0.023129409,4000000,2.070082109,17.9
Lithuania,LTU,2003,3087.655148,7.504780115,0,1.726152539,13.37369875,82.23921819,1.57212662,14.94582537,0.03717867,7000000,1.763331209,18.1
Lithuania,LTU,2004,3196.849344,6.84193686,0,2.245093857,14.35046928,80.53540956,1.237201365,15.58767065,0.037329352,7000000,2.282423208,18.1
Lithuania,LTU,2005,3187.03108,8.525841138,0,3.128685397,20.92958724,71.71002428,1.283385362,22.2129726,0.062434964,9000000,3.191120361,17.5
Lithuania,LTU,2006,3353.304327,9.017140018,0,3.287240209,20.40241782,71.63202782,1.680881013,22.08329883,0.314647677,38000000,3.601887886,17.5
Lithuania,LTU,2007,3564.206785,8.299925761,0,3.125463994,17.85449146,72.99925761,2.100965108,19.95545657,1.187824796,160000000,4.31328879,17.1
Lithuania,LTU,2008,3733.626495,7.616117656,0,3.016432806,15.20222106,74.24026413,4.217003076,19.41922413,1.500712839,200000000,4.517145644,18.3
Lithuania,LTU,2009,3622.290317,6.617496415,0,2.895581507,14.3481527,74.11049648,5.019463225,19.36761593,1.775592433,260000000,4.67117394,20.1
Lithuania,LTU,2010,3470.78503,19.80376452,0,10.81297557,63.79655587,0,12.95554666,76.75210252,7.428914698,371000000,18.24189027,21.5
Lithuania,LTU,2011,3529.918778,20.53697598,0,11.30475742,62.83560999,0,4.922279793,67.75788978,14.88459727,632000000,26.18935469,22.7
Lithuania,LTU,2012,3607.703798,19.49657761,0,9.339810113,63.56811658,0,5.299183043,68.86729962,16.7807463,760000000,26.12055641,23.9
Lithuania,LTU,2013,3663.671197,20.69292833,0,12.36355007,52.65780731,0,4.888467015,57.54627432,23.84907451,1005000000,36.21262458,26.3
Lithuania,LTU,2014,3821.14517,21.97950378,0,10.7605178,47.16828479,0,4.314994606,51.4832794,29.98921251,1112000000,40.74973031,27.7
Lithuania,LTU,2015,0,0,0,8.196336308,46.47721935,0,6.458431188,52.93565054,31.21183654,1329000000,39.40817285,29
Lithuania,LTU,2016,0,0,0,0,0,0,0,0,0,0,0,31.5
Lithuania,LTU,2017,0,0,0,0,0,0,0,0,0,0,0,33.8
Lithuania,LTU,2018,0,0,0,0,0,0,0,0,0,0,0,33.7
Lithuania,LTU,2019,0,0,0,0,0,0,0,0,0,0,0,33.5
Lithuania,LTU,2020,0,0,0,0,0,0,0,0,0,0,0,31.7
Lithuania,LTU,2021,0,0,0,0,0,0,0,0,0,0,0,33.2
Lithuania,LTU,2022,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2023,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2000,15668.11827,9.71563981,0,29.38388626,50.9478673,0,0,50.9478673,11.61137441,49000000,40.99526066,6.8
Luxembourg,LUX,2001,15616.32977,4.728950404,0,13.61014994,76.816609,0,0,76.816609,5.767012687,50000000,19.37716263,3.4
Luxembourg,LUX,2002,15980.2768,1.46011396,0,3.525641026,93.44729345,0,0,93.44729345,1.816239316,51000000,5.341880342,1.3
Luxembourg,LUX,2003,16258.88449,1.470060954,0,2.832556472,93.90462531,0,0.035855145,93.94048046,2.187163858,61000000,5.01972033,1.3
Luxembourg,LUX,2004,16300.11242,1.153163808,0,3.075103489,93.19929036,0,0.029568303,93.22885866,2.690715553,91000000,5.765819042,1.4
Luxembourg,LUX,2005,15644.14672,3.464755078,0,2.807646356,92.80167264,0,0.029868578,92.83154122,3.494623656,117000000,6.302270012,1.9
Luxembourg,LUX,2006,16456.60412,3.230376877,0,3.145366959,92.00906772,0,0.028336639,92.03740436,3.825446302,135000000,6.970813262,2.1
Luxembourg,LUX,2007,16352.3218,3.561387067,0,3.655107779,90.44048735,0,0.031240237,90.47172759,4.623555139,148000000,8.278662918,3.6
Luxembourg,LUX,2008,15937.78778,4.292002935,0,4.842259721,88.11445341,0,0.036683786,88.1511372,5.539251651,151000000,10.38151137,4
Luxembourg,LUX,2009,14425.96473,3.680203046,0,3.362944162,90.19670051,0,0.031725888,90.2284264,5.10786802,161000000,8.470812183,3.7
Luxembourg,LUX,2010,16829.96254,3.777089783,0,3.343653251,90.27863777,0,0.030959752,90.30959752,4.922600619,159000000,8.26625387,3.7
Luxembourg,LUX,2011,15586.08423,4.566037736,0,2.339622642,88.33962264,0,0.037735849,88.37735849,6.943396226,184000000,9.283018868,3.8
Luxembourg,LUX,2012,14703.94353,4.388828437,0,3.59085963,86.61588683,0,0.036271309,86.65215814,7.580703663,209000000,11.17156329,4.2
Luxembourg,LUX,2013,14193.16843,6.54407788,0,6.435911303,76.79826933,0,0,76.79826933,13.57490535,251000000,20.01081666,5.7
Luxembourg,LUX,2014,13914.67845,6.299212598,0,5.669291339,76.167979,0,0,76.167979,15.27559055,291000000,20.94488189,6.8
Luxembourg,LUX,2015,0,0,0,7.438016529,62.6596544,0,0,62.6596544,24.94365139,332000000,32.38166792,9.1
Luxembourg,LUX,2016,0,0,0,0,0,0,0,0,0,0,0,13.5
Luxembourg,LUX,2017,0,0,0,0,0,0,0,0,0,0,0,15.3
Luxembourg,LUX,2018,0,0,0,0,0,0,0,0,0,0,0,16
Luxembourg,LUX,2019,0,0,0,0,0,0,0,0,0,0,0,16.4
Luxembourg,LUX,2020,0,0,0,0,0,0,0,0,0,0,0,20.8
Luxembourg,LUX,2021,0,0,0,0,0,0,0,0,0,0,0,20.5
Luxembourg,LUX,2022,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2023,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,0,0,0,0,0,0,0,0,61.12598031,82.2
Madagascar,MDG,2001,0,0,0,0,0,0,0,0,0,0,59.61936438,84.1
Madagascar,MDG,2002,0,0,0,0,0,0,0,0,0,0,60.2930672,87.2
Madagascar,MDG,2003,0,0,0,0,0,0,0,0,0,0,59.76263893,84.8
Madagascar,MDG,2004,0,0,0,0,0,0,0,0,0,0,56.23206107,84.3
Madagascar,MDG,2005,0,0,0,0,0,0,0,0,0,0,56.40335918,84.9
Madagascar,MDG,2006,0,0,0,0,0,0,0,0,0,0,54.35330469,85.9
Madagascar,MDG,2007,0,0,0,0,0,0,0,0,0,0,58.84979913,86.2
Madagascar,MDG,2008,0,0,0,0,0,0,0,0,0,0,54.94083472,86.4
Madagascar,MDG,2009,0,0,0,0,0,0,0,0,0,0,58.17085463,87.2
Madagascar,MDG,2010,0,0,0,0,0,0,0,0,0,0,52.28463241,86.7
Madagascar,MDG,2011,0,0,0,0,0,0,0,0,0,0,48.01905337,84.5
Madagascar,MDG,2012,0,0,0,0,0,0,0,0,0,0,49.68950637,83.3
Madagascar,MDG,2013,0,0,0,0,0,0,0,0,0,0,50.77202982,81.4
Madagascar,MDG,2014,0,0,0,0,0,0,0,0,0,0,53.30695635,82.2
Madagascar,MDG,2015,0,0,0,0,0,0,0,0,0,0,54.59645655,83.9
Madagascar,MDG,2016,0,0,0,0,0,0,0,0,0,0,0,83.8
Madagascar,MDG,2017,0,0,0,0,0,0,0,0,0,0,0,81.9
Madagascar,MDG,2018,0,0,0,0,0,0,0,0,0,0,0,84.2
Madagascar,MDG,2019,0,0,0,0,0,0,0,0,0,0,0,82.5
Madagascar,MDG,2020,0,0,0,0,0,0,0,0,0,0,0,84.7
Madagascar,MDG,2021,0,0,0,0,0,0,0,0,0,0,0,83.6
Madagascar,MDG,2022,0,0,0,0,0,0,0,0,0,0,0,83.1
Madagascar,MDG,2023,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,2000,0,0,0,0,0,0,0,0,0,0,84.25774878,82.6
Malawi,MWI,2001,0,0,0,0,0,0,0,0,0,0,85.95649392,83.1
Malawi,MWI,2002,0,0,0,0,0,0,0,0,0,0,85.96800122,83.3
Malawi,MWI,2003,0,0,0,0,0,0,0,0,0,0,87.33428208,82.8
Malawi,MWI,2004,0,0,0,0,0,0,0,0,0,0,85.94777891,82.4
Malawi,MWI,2005,0,0,0,0,0,0,0,0,0,0,85.78923505,83.2
Malawi,MWI,2006,0,0,0,0,0,0,0,0,0,0,85.74679224,82.8
Malawi,MWI,2007,0,0,0,0,0,0,0,0,0,0,86.78871846,82.2
Malawi,MWI,2008,0,0,0,0,0,0,0,0,0,0,89.87224145,80.4
Malawi,MWI,2009,0,0,0,0,0,0,0,0,0,0,90.68945652,80
Malawi,MWI,2010,0,0,0,0,0,0,0,0,0,0,91.05522721,81.2
Malawi,MWI,2011,0,0,0,0,0,0,0,0,0,0,90.85165849,80.2
Malawi,MWI,2012,0,0,0,0,0,0,0,0,0,0,91.3475557,80.2
Malawi,MWI,2013,0,0,0,0,0,0,0,0,0,0,91.03471503,79.8
Malawi,MWI,2014,0,0,0,0,0,0,0,0,0,0,91.30599757,82.8
Malawi,MWI,2015,0,0,0,0,0,0,0,0,0,0,91.30682899,81
Malawi,MWI,2016,0,0,0,0,0,0,0,0,0,0,0,78.9
Malawi,MWI,2017,0,0,0,0,0,0,0,0,0,0,0,76.9
Malawi,MWI,2018,0,0,0,0,0,0,0,0,0,0,0,73.2
Malawi,MWI,2019,0,0,0,0,0,0,0,0,0,0,0,70.9
Malawi,MWI,2020,0,0,0,0,0,0,0,0,0,0,0,71.5
Malawi,MWI,2021,0,0,0,0,0,0,0,0,0,0,0,71.1
Malawi,MWI,2022,0,0,0,0,0,0,0,0,0,0,0,62.9
Malawi,MWI,2023,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2000,2776.883132,7.999422424,11.10533535,10.05847953,73.63800448,0,5.198180637,89.94152047,0,0,10.05847953,4.4
Malaysia,MYS,2001,2777.867804,8.0003939,12.48522874,9.927691182,71.42113556,0,6.16453773,90.07090203,0.001406786,1000000,9.929097969,4.2
Malaysia,MYS,2002,2828.255382,8.000107746,15.16788105,7.143530553,67.4244771,0,10.26276448,92.85512263,0.001346819,1000000,7.144877372,3.5
Malaysia,MYS,2003,2909.891428,8.000611707,18.87114657,6.442034434,70.90315921,0,3.782385401,93.55669118,0.001274389,1000000,6.443308823,3.3
Malaysia,MYS,2004,2967.562745,8.000340285,23.35569491,7.085217053,66.52569151,0,3.032181226,92.91356764,0.001215303,1000000,7.086432356,3.2
Malaysia,MYS,2005,2847.913957,8.000193534,24.18080873,6.278954435,66.87431205,0,2.664715203,93.71983598,0.001209585,1000000,6.28016402,3
Malaysia,MYS,2006,3030.018054,7.999554714,23.06690415,7.171323611,66.27073361,0,3.489925415,92.82756317,0.001113214,1000000,7.172436825,3.1
Malaysia,MYS,2007,3227.928921,7.999712868,27.69801879,6.655318102,63.34857869,0,2.297058944,93.34365643,0.001025473,1000000,6.656343574,2.8
Malaysia,MYS,2008,3235.216974,7.999918201,26.76864245,7.628756352,63.83881555,0,1.763785646,92.37124365,0,0,7.628756352,3
Malaysia,MYS,2009,3874.728339,5.674853237,28.71477462,5.998982785,61.24151962,0,3.034404283,92.99069852,1.006870512,1168000000,7.005853297,2.3
Malaysia,MYS,2010,4071.944263,6.168961262,34.32997291,5.186479252,56.73312711,0,2.941035052,94.00413508,0.80618018,1006000000,5.992659433,2
Malaysia,MYS,2011,4027.668048,9.352929801,40.98472249,5.896731773,44.98781667,0,7.309998066,93.28253723,0.817636821,1057000000,6.714368594,2.2
Malaysia,MYS,2012,4251.958819,6.221117569,41.51479748,6.739047931,46.62042997,0,4.475335055,92.61056251,0.644436341,866000000,7.383484272,2.5
Malaysia,MYS,2013,4420.469658,3.84971232,38.57807847,7.651718854,48.9786625,0,3.859108914,91.41584989,0.925925926,1281000000,8.57764478,2.8
Malaysia,MYS,2014,4539.499326,5.792403827,37.8567699,9.078518197,50.06882802,0,2.366599082,90.292197,0.629284799,928000000,9.707802996,3
Malaysia,MYS,2015,0,0,42.28132931,9.275061117,46.60311878,0,1.158383459,90.04283154,0.682107339,1024000000,9.957168455,3.4
Malaysia,MYS,2016,0,0,0,0,0,0,0,0,0,0,0,4.4
Malaysia,MYS,2017,0,0,0,0,0,0,0,0,0,0,0,5.2
Malaysia,MYS,2018,0,0,0,0,0,0,0,0,0,0,0,5.3
Malaysia,MYS,2019,0,0,0,0,0,0,0,0,0,0,0,5.7
Malaysia,MYS,2020,0,0,0,0,0,0,0,0,0,0,0,7
Malaysia,MYS,2021,0,0,0,0,0,0,0,0,0,0,0,7.5
Malaysia,MYS,2022,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2023,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0,0,0,0,0,0,0,2.3
Maldives,MDV,2001,0,0,0,0,0,0,0,0,0,0,0,2.3
Maldives,MDV,2002,0,0,0,0,0,0,0,0,0,0,0,1.8
Maldives,MDV,2003,0,0,0,0,0,0,0,0,0,0,0,2.2
Maldives,MDV,2004,0,0,0,0,0,0,0,0,0,0,0,1.7
Maldives,MDV,2005,0,0,0,0,0,0,0,0,0,0,0,2
Maldives,MDV,2006,0,0,0,0,0,0,0,0,0,0,0,1.6
Maldives,MDV,2007,0,0,0,0,0,0,0,0,0,0,0,1.5
Maldives,MDV,2008,0,0,0,0,0,0,0,0,0,0,0,1.5
Maldives,MDV,2009,0,0,0,0,0,0,0,0,0,0,0,1.5
Maldives,MDV,2010,0,0,0,0,0,0,0,0,0,0,0.315654105,1.4
Maldives,MDV,2011,0,0,0,0,0,0,0,0,0,0,0.335008375,1.3
Maldives,MDV,2012,0,0,0,0,0,0,0,0,0,0,0.602006689,1.2
Maldives,MDV,2013,0,0,0,0,0,0,0,0,0,0,0.329091346,1.3
Maldives,MDV,2014,0,0,0,0,0,0,0,0,0,0,0.608069077,1.2
Maldives,MDV,2015,0,0,0,0,0,0,0,0,0,0,1.277204455,1.5
Maldives,MDV,2016,0,0,0,0,0,0,0,0,0,0,0,1.2
Maldives,MDV,2017,0,0,0,0,0,0,0,0,0,0,0,1.3
Maldives,MDV,2018,0,0,0,0,0,0,0,0,0,0,0,1.3
Maldives,MDV,2019,0,0,0,0,0,0,0,0,0,0,0,1.3
Maldives,MDV,2020,0,0,0,0,0,0,0,0,0,0,0,1.6
Maldives,MDV,2021,0,0,0,0,0,0,0,0,0,0,0,1.4
Maldives,MDV,2022,0,0,0,0,0,0,0,0,0,0,0,1.2
Maldives,MDV,2023,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,2000,0,0,0,0,0,0,0,0,0,0,30.35935564,83.5
Mali,MLI,2001,0,0,0,0,0,0,0,0,0,0,38.91891892,82.1
Mali,MLI,2002,0,0,0,0,0,0,0,0,0,0,45.15522107,83.6
Mali,MLI,2003,0,0,0,0,0,0,0,0,0,0,51.51267375,85.8
Mali,MLI,2004,0,0,0,0,0,0,0,0,0,0,51.48833467,81.5
Mali,MLI,2005,0,0,0,0,0,0,0,0,0,0,50.59008655,82.3
Mali,MLI,2006,0,0,0,0,0,0,0,0,0,0,48.76219055,81.7
Mali,MLI,2007,0,0,0,0,0,0,0,0,0,0,46.69978708,78.9
Mali,MLI,2008,0,0,0,0,0,0,0,0,0,0,44.96961512,75
Mali,MLI,2009,0,0,0,0,0,0,0,0,0,0,72.46085602,78.7
Mali,MLI,2010,0,0,0,0,0,0,0,0,0,0,53.79560688,84
Mali,MLI,2011,0,0,0,0,0,0,0,0,0,0,52.62734992,83.6
Mali,MLI,2012,0,0,0,0,0,0,0,0,0,0,57.49284404,81.2
Mali,MLI,2013,0,0,0,0,0,0,0,0,0,0,64.79330305,84.8
Mali,MLI,2014,0,0,0,0,0,0,0,0,0,0,42.87441124,84.6
Mali,MLI,2015,0,0,0,0,0,0,0,0,0,0,43.51635514,81.2
Mali,MLI,2016,0,0,0,0,0,0,0,0,0,0,0,77.9
Mali,MLI,2017,0,0,0,0,0,0,0,0,0,0,0,77
Mali,MLI,2018,0,0,0,0,0,0,0,0,0,0,0,77.2
Mali,MLI,2019,0,0,0,0,0,0,0,0,0,0,0,74.9
Mali,MLI,2020,0,0,0,0,0,0,0,0,0,0,0,72.8
Mali,MLI,2021,0,0,0,0,0,0,0,0,0,0,0,71.2
Mali,MLI,2022,0,0,0,0,0,0,0,0,0,0,0,71.1
Mali,MLI,2023,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,2000,4311.858637,12.25873761,0,0,0,0,100,100,0,0,0,0
Malta,MLT,2001,4292.315051,13.1755018,0,0,0,0,100,100,0,0,0,0
Malta,MLT,2002,4500.3523,13.15789474,0,0,0,0,100,100,0,0,0,0.1
Malta,MLT,2003,4872.272205,13.14847943,0,0,0,0,100,100,0,0,0,0.1
Malta,MLT,2004,4797.292583,13.13176895,0,0,0,0,100,100,0,0,0,0.1
Malta,MLT,2005,4912.90976,11.42857143,0,0,0,0,100,100,0,0,0,0.1
Malta,MLT,2006,4897.510042,12.20698806,0,0,0,0,100,100,0,0,0,0.2
Malta,MLT,2007,4873.083467,13.67595819,0,0,0,0,100,100,0,0,0,0.2
Malta,MLT,2008,4836.593963,14.35986159,0,0,0,0,100,100,0,0,0,0.2
Malta,MLT,2009,4434.186633,15.63653137,0,0,0,0,100,100,0,0,0,0.3
Malta,MLT,2010,4767.097378,6.527909177,0,0,0,0,99.95269631,99.95269631,0.04730369,1000000,0.04730369,1.2
Malta,MLT,2011,4867.0568,7.021569527,0,0,0,0,99.54107389,99.54107389,0.458926113,10000000,0.458926113,2
Malta,MLT,2012,5002.047483,8.413251962,0,0,0,0,98.86660854,98.86660854,1.133391456,26000000,1.133391456,2.7
Malta,MLT,2013,4915.873765,6.974677921,0,0,0,0,98.4451355,98.4451355,1.554864505,35000000,1.554864505,3.2
Malta,MLT,2014,4924.544019,4.677060134,0,0,0,0,96.65924276,96.65924276,3.340757238,75000000,3.340757238,4.5
Malta,MLT,2015,0,0,0,0,0,0,92.32540292,92.32540292,7.674597084,100000000,7.674597084,6
Malta,MLT,2016,0,0,0,0,0,0,0,0,0,0,0,9.2
Malta,MLT,2017,0,0,0,0,0,0,0,0,0,0,0,7.3
Malta,MLT,2018,0,0,0,0,0,0,0,0,0,0,0,7.6
Malta,MLT,2019,0,0,0,0,0,0,0,0,0,0,0,7.4
Malta,MLT,2020,0,0,0,0,0,0,0,0,0,0,0,9.2
Malta,MLT,2021,0,0,0,0,0,0,0,0,0,0,0,8.6
Malta,MLT,2022,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,2023,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0,0,0,0,0,0,19.6
Marshall Islands,MHL,2001,0,0,0,0,0,0,0,0,0,0,0,19.1
Marshall Islands,MHL,2002,0,0,0,0,0,0,0,0,0,0,0,18.6
Marshall Islands,MHL,2003,0,0,0,0,0,0,0,0,0,0,0,18.6
Marshall Islands,MHL,2004,0,0,0,0,0,0,0,0,0,0,0,18.4
Marshall Islands,MHL,2005,0,0,0,0,0,0,0,0,0,0,0,18.4
Marshall Islands,MHL,2006,0,0,0,0,0,0,0,0,0,0,0,17
Marshall Islands,MHL,2007,0,0,0,0,0,0,0,0,0,0,0,15.2
Marshall Islands,MHL,2008,0,0,0,0,0,0,0,0,0,0,0,14.8
Marshall Islands,MHL,2009,0,0,0,0,0,0,0,0,0,0,0,14
Marshall Islands,MHL,2010,0,0,0,0,0,0,0,0,0,0,0,13.7
Marshall Islands,MHL,2011,0,0,0,0,0,0,0,0,0,0,0,12.3
Marshall Islands,MHL,2012,0,0,0,0,0,0,0,0,0,0,0.257400257,12
Marshall Islands,MHL,2013,0,0,0,0,0,0,0,0,0,0,0.275020926,12.4
Marshall Islands,MHL,2014,0,0,0,0,0,0,0,0,0,0,0.234741784,12.2
Marshall Islands,MHL,2015,0,0,0,0,0,0,0,0,0,0,0.233372229,11.7
Marshall Islands,MHL,2016,0,0,0,0,0,0,0,0,0,0,0,12.1
Marshall Islands,MHL,2017,0,0,0,0,0,0,0,0,0,0,0,12
Marshall Islands,MHL,2018,0,0,0,0,0,0,0,0,0,0,0,12
Marshall Islands,MHL,2019,0,0,0,0,0,0,0,0,0,0,0,12.1
Marshall Islands,MHL,2020,0,0,0,0,0,0,0,0,0,0,0,12
Marshall Islands,MHL,2021,0,0,0,0,0,0,0,0,0,0,0,12.1
Marshall Islands,MHL,2022,0,0,0,0,0,0,0,0,0,0,0,12.2
Marshall Islands,MHL,2023,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2000,0,0,0,0,0,0,0,0,0,0,0,44.4
Mauritania,MRT,2001,0,0,0,0,0,0,0,0,0,0,0,44.2
Mauritania,MRT,2002,0,0,0,0,0,0,0,0,0,0,0,42.1
Mauritania,MRT,2003,0,0,0,0,0,0,0,0,0,0,0,40.2
Mauritania,MRT,2004,0,0,0,0,0,0,0,0,0,0,0,38.6
Mauritania,MRT,2005,0,0,0,0,0,0,0,0,0,0,0,38.8
Mauritania,MRT,2006,0,0,0,0,0,0,0,0,0,0,0,39.1
Mauritania,MRT,2007,0,0,0,0,0,0,0,0,0,0,0,35.6
Mauritania,MRT,2008,0,0,0,0,0,0,0,0,0,0,0,35.8
Mauritania,MRT,2009,0,0,0,0,0,0,0,0,0,0,0,33.4
Mauritania,MRT,2010,0,0,0,0,0,0,0,0,0,0,0,34
Mauritania,MRT,2011,0,0,0,0,0,0,0,0,0,0,0,33.3
Mauritania,MRT,2012,0,0,0,0,0,0,0,0,0,0,0,31.9
Mauritania,MRT,2013,0,0,0,0,0,0,0,0,0,0,4.802955665,35.1
Mauritania,MRT,2014,0,0,0,0,0,0,0,0,0,0,5.055409641,31
Mauritania,MRT,2015,0,0,0,0,0,0,0,0,0,0,13.37325349,28.3
Mauritania,MRT,2016,0,0,0,0,0,0,0,0,0,0,0,31.7
Mauritania,MRT,2017,0,0,0,0,0,0,0,0,0,0,0,25.5
Mauritania,MRT,2018,0,0,0,0,0,0,0,0,0,0,0,21.6
Mauritania,MRT,2019,0,0,0,0,0,0,0,0,0,0,0,21.2
Mauritania,MRT,2020,0,0,0,0,0,0,0,0,0,0,0,20.9
Mauritania,MRT,2021,0,0,0,0,0,0,0,0,0,0,0,22.1
Mauritania,MRT,2022,0,0,0,0,0,0,0,0,0,0,0,19.6
Mauritania,MRT,2023,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2000,1363.24611,8.998875141,20.41619798,5.399325084,0,0,49.94375703,70.35995501,24.24071991,431000000,29.64004499,20.4
Mauritius,MUS,2001,1453.664547,9.000523286,24.33281005,3.715332287,0,0,46.93877551,71.27158556,25.01308216,478000000,28.72841444,20.1
Mauritius,MUS,2002,1473.492493,8.974358974,25.94871795,4.41025641,0,0,46.46153846,72.41025641,23.17948718,452000000,27.58974359,17.9
Mauritius,MUS,2003,1561.765991,8.981748319,23.91930836,5.667627281,0,0,48.84726225,72.76657061,21.56580211,449000000,27.23342939,18.9
Mauritius,MUS,2004,1614.246648,8.96073903,21.70900693,5.635103926,0,0,50.94688222,72.65588915,21.70900693,470000000,27.34411085,19.1
Mauritius,MUS,2005,1683.690833,8.978873239,26.84859155,5.061619718,0,0,48.15140845,75,19.93838028,453000000,25,17.6
Mauritius,MUS,2006,1743.117482,8.468085106,33.95744681,3.276595745,0,0,43.78723404,77.74468085,18.9787234,446000000,22.25531915,16.4
Mauritius,MUS,2007,1816.671103,8.640973631,40.32454361,3.407707911,0,0,37.28194726,77.60649087,18.98580122,468000000,22.39350913,15.7
Mauritius,MUS,2008,1881.649775,8.447399296,44.15330465,4.223699648,0,0,32.61634728,76.76965194,19.00664842,486000000,23.23034806,12.7
Mauritius,MUS,2009,1907.12257,7.683352736,39.38688397,4.734187039,0,0,36.98098564,76.36786962,18.89794334,487000000,23.63213038,12.8
Mauritius,MUS,2010,1995.361484,7.21457791,38.67608776,3.756043139,0,0,37.0026032,75.67869096,20.5652659,553000000,24.32130904,12.8
Mauritius,MUS,2011,2025.704166,7.103625046,40.57121933,2.050530941,0,0,39.21640425,79.78762358,18.16184548,496000000,20.21237642,12
Mauritius,MUS,2012,2075.035712,6.828745084,41.11548087,2.645691813,0,0,38.18376832,79.2992492,18.05505899,505000000,20.7007508,11.4
Mauritius,MUS,2013,2147.860837,6.371191136,42.03601108,3.289473684,0,0,37.36149584,79.39750693,17.31301939,500000000,20.60249307,11.4
Mauritius,MUS,2014,2182.035001,6.196799455,42.90091931,3.098399728,0,0,36.8062649,79.7071842,17.19441607,505000000,20.2928158,10.6
Mauritius,MUS,2015,0,0,39.43943944,4.070737404,0,0,37.83783784,77.27727728,18.65198532,559000000,22.72272272,11.5
Mauritius,MUS,2016,0,0,0,0,0,0,0,0,0,0,0,10.3
Mauritius,MUS,2017,0,0,0,0,0,0,0,0,0,0,0,9.4
Mauritius,MUS,2018,0,0,0,0,0,0,0,0,0,0,0,9.2
Mauritius,MUS,2019,0,0,0,0,0,0,0,0,0,0,0,8.9
Mauritius,MUS,2020,0,0,0,0,0,0,0,0,0,0,0,9.4
Mauritius,MUS,2021,0,0,0,0,0,0,0,0,0,0,0,8.6
Mauritius,MUS,2022,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2023,0,0,0,0,0,0,0,0,0,0,0,0
