Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)","Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy related methane emissions (% of total),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Firms using banks to finance investment (% of firms),Fossil fuel energy consumption (% of total),Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports),GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Methane emissions in energy sector (thousand metric tons of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),Ores and metals exports (% of merchandise exports),Ores and metals imports (% of merchandise imports),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Time to obtain an electrical connection (days),Total natural resources rents (% of GDP),Value lost due to electrical outages (% of sales for affected firms)
Kiribati,KIR,2019,89.3,90.1,88.6,0,0,0,0,0.020396116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,97,0,0.042741242,0
Kiribati,KIR,2020,91,94.3,88.4,0,0,0,0,0.030546328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,3.396458423,14.16083154,0,0,0,0,0,0,0,0,0,0.451514991,0.761275801,0,0,0,42.2,0,0,0.056993908,0
Kiribati,KIR,2021,92.8,0,88.3,0,0,0,0,0.023948541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,0,0,0,0,0,0.016641116,12.53687754,0,0,0,0,0,0,0,0,0,0.60270175,0.403834982,0,0,0,42.2,0,0,0.043500143,0
Kiribati,KIR,2022,94.4,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,0
Kiribati,KIR,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2000,100,100,100,8.882223094,3944685604,0,0,8.882463916,0,43.89205427,31305.179,0,14867.42733,11.00145407,0,0,32.939393,0,67.060607,100,0,0,-510.2968511,6.91,67.18346253,9673.324888,162.7102962,0,100,94.30548808,0.581146847,6.130661953,6.145892569,0,16324.2,0,1.074889646,17.14285714,196.5,50.28923812,0.100087774,1.10111824,0.18,0.21,0,0,0,0,51.36441136,0
Kuwait,KWT,2001,100,100,100,7.607499953,3026877141,0,0,7.607805088,0,39.8593231,36306.967,0,15326.80549,11.00032071,0,0,30.70935013,0,69.29064987,100,0,0,-460.2480524,7.36,68.34170854,10029.64391,173.2841241,0,99.99999499,93.23043313,0.490479948,5.886187931,5.770869114,0,15906.2,0,1.29022077,17.64705882,208.4,42.79801431,0.107489937,1.365976003,0,0,0,0,0,0,44.08858307,0
Kuwait,KWT,2002,100,100,100,6.449150054,2675155827,0,0,6.449481452,0,34.02569395,38829.863,0,15806.66652,11.00049502,0,0,21.98998955,0,78.01001045,100,0,0,-390.3989755,7.21,68.02884615,10033.67696,172.9867104,0,0,92.49862042,0.489645439,5.987936287,5.780790893,0,15023.4,0,0.92808478,18.91891892,222.7,37.20037162,0.146239802,1.407331026,0.18,0.2,0,0,0,0,38.12881685,0
Kuwait,KWT,2003,100,100,100,7.805222899,3999050479,0,0,7.805611702,0,38.05427108,37326.393,0,16856.48292,10.99944726,0,0,24.61936586,0,75.38063414,100,0,0,-452.0119017,6.59,68.28703704,10421.28788,157.1865022,0,100,93.43764634,0.535608873,6.71994094,6.36186941,0,17518.5,0,0.818821126,17.5,230.1,39.8168513,0.167306428,1.110074298,0,0,0,0,0,0,40.63608851,0
Kuwait,KWT,2004,100,100,100,9.235904451,6055738410,0,0,9.236204915,0,38.29731215,38958.208,0,17050.53353,10.99961218,0,0,27.69778941,0,72.30221059,100,0,0,-462.6048025,6.6,68.76404494,10851.49207,152.14348,0,0,94.59859657,0.492913761,7.129378228,6.572743044,0,18770.7,0,0.769314366,20.51282051,245.2,46.11283364,0.116351416,1.44620421,0.24,0.24,0,0,0,0,46.88247945,0
Kuwait,KWT,2005,100,100,100,11.26341204,10098188917,0,0,11.26363298,0,37.98957472,44924.417,0,17342.28683,11.35729638,0,0,25.0926053,0,74.9073947,100,0,0,-458.3839852,6.78,69.13043478,11757.02547,154.6982816,0,0,0,0,7.231485148,6.464195913,0,19717.8,0,0.821700961,19.04761905,270.2,53.31648346,0,0,0,0,0,0,0,0,54.13842958,0
Kuwait,KWT,2006,100,100,100,10.63108274,12195522392,0,0,10.6312967,0,37.68583321,45918.174,0,17842.87019,11.42058941,0,0,31.40924654,0,68.59075346,100,0,0,-487.8689937,5.79,67.74891775,10858.52639,140.4991948,0,100,96.4752875,0.519300553,8.20785598,7.117478513,0,20224.9,0,0.742307369,22.72727273,292.9,51.03945408,0.185916868,3.166537737,0.21,0.22,0,0,0,0,51.78200316,0
Kuwait,KWT,2007,100,100,100,9.993428225,12695240509,0,0,9.993609057,0,37.18212104,48096.372,0,17074.5689,12.20642832,0,0,31.8954731,0,68.1045269,100,0,0,-458.873319,5.28,66.23655914,10477.53303,135.6644521,0,100,96.30296073,0.563366749,8.730660313,7.371127693,0,19482.4,0,0.618508799,23.91304348,300.3,48.15500157,0.204697303,2.614600579,0,0,0,0,0,0,48.77371076,0
Kuwait,KWT,2008,100,100,100,11.74476616,18573071840,0,0,11.7450246,0,36.5392333,54407.279,0,17063.82288,12.58768285,0,0,35.6702545,0,64.3297455,100,0,0,-433.0403213,6.11,64.74358974,10831.52328,144.7246213,0,100,96.49098717,0.591364595,8.341780148,6.909674324,0,20437.2,0,0.568940384,23.52941176,322.9,52.89129356,0.13316228,2.926077341,0.2,0.24,0,0,0,0,53.46051122,0
Kuwait,KWT,2009,100,100,100,7.785451513,8789120110,0,0,7.785808806,0,32.14489072,61799.951,0,16669.70721,12.43047204,0,0,28.83907096,0,71.16092904,100,0,0,-315.2653601,6.84,0,11235.78509,170.3717875,0,99.99609681,93.20821557,0,7.129743389,5.869516394,0,18122.6,0,0.735530246,0,348,38.85485315,0.222934071,0,0,0,0,0,65,0,39.59076405,0
Kuwait,KWT,2010,100,100,100,9.49216935,11850042764,0,0,9.492561166,0,35.98111949,60054.459,0,17033.61741,12.08683301,0,0,34.62974978,0,65.37025022,100,0,0,-319.4731687,7.42,0,10898.25356,178.2156513,0,0,92.75187115,0.732041807,6.898772869,5.611179449,0,18624,0,0.635329841,0,367.2,48.19060693,0.236538128,2.326737302,0.21,0.23,0,0,65,0,48.82636057,0
Kuwait,KWT,2011,100,100,100,13.06220087,21298865060,0,0,13.06254969,0,40.51953672,52236.415,0,16023.47459,12.32573925,0,0,38.01799607,0,61.98200393,100,0,0,-376.2103498,6.58,0,10299.96899,164.1031371,0,95.78056162,94.84187242,0.628340049,7.64662163,6.093728723,0,20441.3,0,0.700397271,0,354.2,58.36892958,0.178163576,2.650858021,0,0,0,0,65,0,59.06969602,0
Kuwait,KWT,2012,100,100,100,14.17694191,25975004110,0,0,14.17730259,0,41.58331499,64124.829,0,15837.21271,14.19359987,0,0,36.22216902,0,63.77783098,100,0,0,-365.4456904,6.67,0,10956.1058,176.7711316,0,92.57270197,0,0,7.365570601,5.657032292,0,21634.6,0,0.731563945,0,362.4,57.41296373,0,0,0.2,0.23,0,0,65,0,58.14490732,0
Kuwait,KWT,2013,100,100,100,13.49082459,25283926895,0,0,13.49112063,0,40.57527328,58312.634,0,14694.56616,12.13144862,0,0,39.12629956,0,60.87370044,100,0,0,-387.6093087,5.57,0,9580.126576,164.1517659,0,96.49017476,94.21717873,0.692094629,7.712990245,6.091923499,0,22535.7,0,0.784396721,0,378.3,55.55793945,0.155359259,2.312665552,0,0,0,0,65,0,56.34265474,0
Kuwait,KWT,2014,100,100,100,12.53500684,22346270325,0,0,12.53550478,0,41.04863843,51737.703,0,15297.81071,11.66103776,0,0,33.74884863,0,66.25115137,100,0,0,-391.0584858,5.68,0,9006.504972,158.3991993,0,93.68988945,95.21694579,0.647230572,7.394419327,6.313163226,0,22244.7,0,0.731307332,0,378.7,53.23956915,0.155491386,2.473458088,0.19,0.22,0,0,65,0,53.97142231,0
Kuwait,KWT,2015,100,100,100,8.500327978,10817451281,0,0,8.500977643,0,44.40885279,51378.337,0,0,0,0,0,36.41891693,0,63.58108307,100,0,0,0,7.09,0,0,0,0,0,92.49930071,0.627563795,0,0,0,21986.9,0,0.864578423,0,392.7,36.44829944,0.161552848,2.549058316,0,0,0,0,65,0,37.3135995,0
Kuwait,KWT,2016,100,100,100,7.563869839,9243068973,0,0,7.564400262,0,46.31484646,54685.971,0,0,0,0,0,0,0,0,0,0,0,0,7.27,0,0,0,0,0,92.73911062,0.535971444,0,0,0,23477.3,0,0.690322593,0,393.7,31.67321062,0.185593259,2.597330753,0.31,0.35,0,0,65,0,32.36412559,0
Kuwait,KWT,2017,100,100,100,7.900739609,11020511587,0,0,7.901319784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,93.57419304,0.507527302,0,0,0,21822.4,0,0.748172347,0,407.7,36.00909082,0.160652912,2.553661826,0,0,0,0,65,0,36.75793361,0
Kuwait,KWT,2018,100,100,100,10.05601995,15739366459,0,0,10.05628565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0,0,0,0,0,90.89515008,0.57854202,0,0,0,22088.2,0,1.102921519,0,423.3,44.04906714,0.166819304,3.377689258,0,0,0,0,65,0,45.15228961,0
Kuwait,KWT,2019,100,100,100,8.716051619,13463850271,0,0,8.716417754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,94.36778754,0.543925132,0,0,0,21796.8,0,1.182907764,0,422.2,38.65534731,0.144591598,2.940550665,0,0,0,0.1,49,0,39.83867034,0
Kuwait,KWT,2020,100,100,100,0,7182972125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,0,0,0,0,0,92.87916864,0.440049502,0,0,0,20085.2,0,1.702685203,0,359.5,27.58168914,0.189371199,2.443101134,0,0,0,0.1,0,0,29.2848673,0
Kuwait,KWT,2021,100,100,100,0,12432846096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,0,0,0,0,0,94.63052122,0.510446085,0,0,0,0,0,0,0,0,0,0.162222705,2.890919792,0,0,0,0.1,0,0,0,0
Kuwait,KWT,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.03826138,0.549235469,0,0,0,0,0,0,0,0,0,0.073362734,2.713530771,0,0,0,0,0,0,0,0
Kuwait,KWT,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2000,99.9,100,99.6,0,0,0,0,0,6.858272894,36.08793651,3351.638,23.30901833,2082.321387,23.98452611,0,68.15764023,27.27272727,0,2.587040619,29.85976789,0.096711799,4000000,63.23000899,5.21,17.06161137,1618.460011,107.8446041,0,63.38829031,2.468900583,12.29391846,4.967999822,9.272601149,0,419.2363,0,0,7.042253521,116.022251,0,6.032910115,1.99488723,0.58,0.67,68.25435203,35.8,0,0,2.592321719,0
Latvia,LVA,2001,99.9,100,99.5,0,0,0,0,0,6.35206462,39.50993207,3608.328,24.13167358,2213.360603,23.13084112,0,66.19158879,30.46728972,0,2.219626168,32.68691589,0.140186916,6000000,62.96253057,5.26,17.37089202,1759.160865,108.8338137,0,63.67106267,1.378537596,10.6561473,5.142911496,9.188320851,0,443.583075,0,0,7.333333333,127.745671,0,5.312853771,1.643766459,0,0,66.3317757,35.4,0,0,2.080810831,0
Latvia,LVA,2002,99.8,100,99.5,0,0,0,0,0,6.430585502,40.26216327,3446.98,23.88270399,2307.186518,24.98113208,0,61.98742138,33.03144654,0,3.496855346,36.52830189,0.528301887,21000000,60.4970995,4.87,17.05069124,1763.257557,100.6901338,30,63.41260314,1.47360238,9.259782541,5.717367735,9.931459642,0,442.46395,0,0,7.382550336,128.805897,0,5.605556965,1.78354277,0.65,0.7,62.51572327,34.4,0,5.1,1.739877168,0
Latvia,LVA,2003,99.8,100,99.5,0,0,0,0,0,6.112623487,40.63171278,3810.013,23.74852169,2493.930169,22.6918239,0,57.00628931,38.56603774,0,2.062893082,40.62893082,1.811320755,72000000,59.83217433,4.77,16.19047619,1889.954129,98.58356849,0,63.63404893,1.377208789,9.394114821,5.852848598,10.14367826,0,423.177793,0,0,7.692307692,137.107224,0,3.951017084,1.842795327,0,0,58.81761006,34.3,0,0,1.746082594,0
Latvia,LVA,2004,99.7,100,99.4,0.008508731,1202954.739,0,0,0.008508731,7.204493582,40.03863517,3953.026,24.22428165,2607.45996,18.87396033,0,66.30411602,30.56088718,0,1.279590531,31.84047771,1.85540627,87000000,58.38008444,4.52,17.15686275,1961.104616,93.44361795,0,62.98706756,4.616616376,11.89843368,6.261275007,10.70164043,0,430.469375,0,0,7.843137255,142.409609,0.010367718,3.240401974,1.854651868,0.9,0.94,68.15952229,36.1,0,0,1.589504456,0
Latvia,LVA,2005,99.7,100,99.4,0.015761482,2652285.079,0,0,0.015761482,7.619126701,40.28,3949.359,24.1943914,2777.38198,17.04035874,0,67.7945373,30.2894415,0,0.122299225,30.41174073,1.793721973,88000000,58.90859662,4.16,17.47572816,2022.56433,86.10549194,27.8,63.18156672,8.893938591,15.05542338,6.879312336,11.61366107,0,447.780975,0,0,7.692307692,144.909454,0.019542568,3.522463801,1.492589295,0,0,69.58825927,36.3,0,23.5,1.321147997,0
Latvia,LVA,2006,99.6,100,99.5,0.014547652,3059490.709,0,0,0.014547652,6.456278262,39.30845122,4330.727,23.49434982,2966.609973,16.7245962,0,55.16254345,42.93600491,0,0.102228583,43.03823349,1.799223063,88000000,60.62378371,3.85,15.12195122,2113.710733,79.63089503,0,64.808012,5.176293955,12.69586226,7.503068013,12.55793998,0,405.623175,0,0,7.594936709,148.331232,0.017788152,3.971738745,1.6935742,1.15,1.2,56.96176651,34,0,0,1.180098862,0
Latvia,LVA,2007,99.7,100,99.5,0.018742125,5647371.268,0,0,0.018742125,7.060017943,36.4980422,4646.089,22.43952646,3169.077295,16.72605324,0.020959966,57.28358835,40.34793544,0,0.35631943,40.72521484,1.991196814,95000000,62.43545284,3.58,15.6097561,2179.813891,74.08794206,0,65.12969688,3.658423779,10.72781019,8.367994768,13.49747303,0,409.962175,0,0,7.926829268,156.526563,0.022766877,3.504143807,1.677546451,0,0,59.27478516,33.1,0,0,0.976304948,0
Latvia,LVA,2008,99.7,99.9,99.6,0.042147165,14919848.18,0,0,0.042147165,7.608457815,37.66474723,4290.39,22.23262984,3213.12144,15.13083049,0.037921881,58.9495639,39.02161547,0,0.037921881,39.09745923,1.952976868,103000000,60.98736392,3.54,14.49275362,2106.363689,73.22213405,0,65.08767982,3.432911024,14.74133422,9.292439626,13.65707259,0,389.895525,0,0,7.142857143,148.909301,0.052576755,4.181381979,2.222156592,1.23,1.12,60.90254077,33.7,0,0,0.70956436,0
Latvia,LVA,2009,100,100,100,0.036441578,10294915.4,0,0,0.036441578,7.664636003,38.16470109,3916.356,26.69223541,3026.611489,13.30579996,0.03591309,62.07577662,36.03878614,0,0.071826181,36.14652541,1.777697971,99000000,52.36319459,3.96,0,2055.824686,81.98643817,37.3,61.12606339,5.05888377,16.42902075,8.280520079,12.19713921,0,412.2253,0,0,0,146.606308,0.051168619,2.789555757,1.558680627,0,0,63.85347459,38.4,159,93.2,0.890309029,1.1
Latvia,LVA,2010,99.8,99.8,99.7,0.048232427,11670604.32,0,0,0.048232427,6.574202332,39.29543427,4000.697,22.79911004,3229.951062,10.94009356,0.030179568,53.11604044,45.08827524,0,0.030179568,45.14863437,1.735325185,115000000,56.14114653,4.25,0,2148.653551,87.83709389,0,65.84999642,5.30562594,14.74485959,8.239538473,11.38471181,0,348.905125,0,0,0,143.606343,0.063816195,3.732147919,2.220320408,1.49,1.48,54.85136563,33.1,159,0,1.283087827,0
Latvia,LVA,2011,99.8,99.8,99.8,0.072516588,19902176.68,0,0,0.072516588,6.45138068,37.36626582,3549.656,24.89063278,3264.05332,10.10830325,0.032819166,47.37446669,49.45848375,0,0.016409583,49.5077125,3.117820807,190000000,51.25184651,3.91,0,2066.637569,80.8783567,0,62.89389927,8.255669133,16.50892701,9.313901143,12.36424726,0,323.029025,0,0,0,141.711477,0.095178623,4.555217074,2.140337513,0,0,50.4922875,35.5,108,0,1.332772537,0
Latvia,LVA,2012,100,100,100,0.108105775,30239895.26,0,0,0.108105775,9.10697972,36.62155878,3487.317,26.65007097,3587.932866,9.064374899,0.032430679,60.11026431,33.32252311,0,0.01621534,33.37116913,6.518566564,402000000,47.09094714,3.79,0,2170.585832,78.37958027,0,58.04189359,7.839776718,16.94954479,9.808643054,12.75842505,0,358.80765,0,0,0,145.710934,0.137675372,3.573826264,3.671414553,1.77,1.8,66.62883087,40.4,107,0,1.431348077,0
Latvia,LVA,2013,100,100,100,0.070597145,21275753.49,0,0,0.070597145,7.417994176,37.01455034,3520.32,26.6669925,3472.541385,9.260750523,0.016105653,46.89966178,43.00209373,0,0.032211306,43.05041069,10.01771622,622000000,50.60951568,3.65,0,2156.16201,75.51301705,10.1,58.92421248,7.696491417,15.77705684,10.49974859,13.24274991,0,356.6988,0,0,0,142.514474,0.089616535,3.179663872,1.950546227,0,0,56.917378,39.6,107,8.5,1.144136997,0.3
Latvia,LVA,2014,100,100,100,0.070213249,22065894.53,0,0,0.070213249,6.843845986,34.05071429,3674.334,28.19410094,3507.404521,9.044932892,0,38.78622836,45.45808209,0,0,45.45808209,15.75568955,810000000,45.16008775,3.58,0,2176.843306,74.1129701,0,56.71742757,8.650822494,15.5861299,10.94043312,13.49291492,0,387.6163,0,0,0,147.5147,0.089108279,2.832285556,1.598689247,1.49,1.48,54.54191791,40.2,107,0,1.131043524,0
Latvia,LVA,2015,100,100,100,0.027372028,7427601.348,0,0,0.027372028,0,34.36560109,3766.009,0,0,0,0,33.61648292,49.81022953,0,0.018073378,49.82830291,16.55521417,916000000,0,3.39,0,0,0,0,0,7.456897914,12.94178176,0,0,0,321.199675,0,0,0,144.506079,0.03458244,2.210801844,1.447659988,0,0,50.17169709,38.1,107,0,1.003409656,0
Latvia,LVA,2016,100,100,100,0.014890573,4175839.776,0,0,0.014890573,0,35.43911888,3762.342,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,5.686060441,9.777895296,0,0,0,332.578775,0,0,0,140.205863,0.019091674,1.732403543,1.256862649,1.07,1.16,0,38.5,107,0,0.983550851,0
Latvia,LVA,2017,100,100,100,0.028461008,8654232.307,0,0,0.028461008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,0,0,0,0,5.239201211,9.886629293,0,0,0,355.323638,0,0,0,147.705863,0.036360086,2.056292533,1.321252492,0,0,0,42.6,107,0,1.207221081,0
Latvia,LVA,2018,100,100,100,0.063475156,21507645.99,0,0,0.063475156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0,0,0,0,0,5.240958813,10.38163893,0,0,0,360.168501,0,0,0,159.705863,0.079536908,2.18133228,1.407918194,0,0,0,41,107,0,1.073513151,0
Latvia,LVA,2019,100,100,100,0.046901077,15873846.13,0,0,0.046901077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,0,20.4,0,4.5388468,8.730852513,0,0,0,350.213364,0,0,0,154.905863,0.059368195,1.760492979,1.277907681,0,0,0,41.5,107,43.6,1.189388051,0.4
Latvia,LVA,2020,100,100,100,0.024215831,8377101.472,0,0,0.024215831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,3.572289848,6.220469281,0,0,0,325.858227,0,0,0,145.005863,0.031423559,1.754156339,1.246737349,0,0,0,43.8,0,0,1.274587117,0
Latvia,LVA,2021,100,100,100,0.051110585,19994129.9,0,0,0.051110585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,5.899585057,9.288502109,0,0,0,0,0,0,0,0,0.065399402,2.590662853,1.5120098,0,0,0,44,0,0,1.165119754,0
Latvia,LVA,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0,0,0,0,0,12.32829109,20.5401861,0,0,0,0,0,0,0,0,0,1.890677017,1.237525604,0,0,0,0,0,0,0,0
Latvia,LVA,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.253400291,10.97407655,0,0,0,0,0,0,0,0,0,1.6956828,1.163594512,0,0,0,0,0,0,0,0
Lebanon,LBN,2000,99.3,100,98.9,0,0,0,0,0.001577781,0.865262396,0,13344.213,2.345073032,2235.547402,14.31524548,0,4.640826873,0,0,95.35917313,95.35917313,0,0,96.48446909,3.66,1.809954751,1135.723349,97.94916852,0,94.03613655,0.178629678,16.52307859,7.00341034,10.20937712,0,96.8,0,0,5.660377358,125.3,0,6.904033895,2.128328154,0.31,0.53,4.640826873,4.9,0,0,0.001607124,0
Lebanon,LBN,2001,99.3,100,99,0,0,0,0,0.001020692,0.619201577,0,14227.96,2.283281837,2255.536316,14.04622557,0,3.303243726,0,0,96.69675627,96.69675627,0,0,96.80365635,3.78,1.777777778,1198.519548,101.1223404,0,94.73888812,0.15546371,17.73977353,6.936393275,9.889011626,0,100.2,0,0,5.357142857,122.8,0,5.214089967,1.954684716,0,0,3.303243726,4.6,0,0,0.001535426,0
Lebanon,LBN,2002,99.3,100,99,0,0,0,0,0.000524284,1.117676741,0,14077.613,2.423596818,2384.932891,13.14477304,0,5.828748281,0,0,94.17125172,94.17125172,0,0,96.07567867,3.63,1.739130435,1175.474389,97.15083571,0,95.20036763,0.448163887,14.37726689,7.332149161,10.29327224,0,101.6,0,0,5.882352941,123.2,0,5.685244208,2.078623226,0.25,0.65,5.828748281,5.7,0,0,0.001372922,0
Lebanon,LBN,2003,99.2,100,99.1,0,0,0,0,0.000206911,2.071265606,0,15738.764,2.557941354,2435.176468,12.57251848,0,10.83207502,0,0,89.16792498,89.16792498,0,0,94.80201487,3.56,1.70212766,1161.534556,94.21357081,0,94.80203398,0.231199845,15.63490185,7.71001394,10.61418213,0,103.9,0,0,5.555555556,128.7,0,7.411999823,2.319783441,0,0,10.83207502,7,0,0,0.00160304,0
Lebanon,LBN,2004,99.9,100,99.1,0,0,0,0,0,1.751664699,0,14103.282,2.766184862,2404.915453,12.64172336,0,9.070294785,0,0,90.92970522,90.92970522,0,0,95.11085035,3.34,1.673640167,1155.678165,89.23456887,0,94.6481866,0.262871807,21.11257076,8.359105243,11.20641936,0,107.5,0,0,5.263157895,129.5,0,10.42959798,2.176730432,0.43,0.71,9.070294785,6.1,0,0,0.001457056,0
Lebanon,LBN,2005,99.2,98.9,99.2,0,0,0,0,0,1.769073239,0,13410.219,2.999428233,2413.502866,12.86165816,0,8.477186158,0,0,91.52281384,91.52281384,0,0,94.88657965,3.17,1.639344262,1085.98174,82.87802878,0,93.99382539,0.348214728,23.06352276,9.282426025,12.06592404,0,106.8,0,0,6,128.9,0,11.326159,2.136670488,0,0,8.477186158,6.4,0,0,0.001376234,0
Lebanon,LBN,2006,99.4,98.8,99.5,0,0,0,0,0,1.360757757,0,12291.784,3.213384258,2316.380302,13.27901534,0,6.024096386,0,0,93.97590361,93.97590361,0,0,95.16996372,2.9,1.6,1015.755751,77.59880118,0,93.38075006,0.299487266,24.99210234,10.21966059,12.88679702,0,105.3,0,0,6.25,125.2,0,10.70739829,2.34006029,0.62,0.74,6.024096386,6.4,0,0,0.001624003,0
Lebanon,LBN,2007,97.8,86.7,99.5,0,0,0,0,0,1.366638936,0,10989.999,3.637963594,2375.661384,13.14499377,0,4.860822601,0,0,95.1391774,95.1391774,0,0,94.68392665,2.26,1.968503937,878.4730481,62.56219718,0,92.60099912,0.217321453,22.13689912,13.0193435,15.98409335,0,94.9,0,0,5.882352941,104,0,14.00188646,2.398980009,0,0,4.860822601,7.3,0,0,0.00137814,0
Lebanon,LBN,2008,99.9,99.2,100,0,0,0,0,0,0.753011438,0,14605.661,2.661943391,2495.082978,12.60611524,0,2.802193674,0,0,97.19780633,97.19780633,0,0,96.58191016,2.71,1.923076923,1111.113748,73.72713541,0,95.57159729,0.332848339,25.26662426,11.26060496,13.56352711,0,111.6,0,0,8,141.8,0,11.09204165,2.725879236,0.76,0.76,2.802193674,5.1,0,0,0.001896636,0
Lebanon,LBN,2009,99.3,96.1,99.8,0,0,0,0,0,0.966886289,0.43495438,17836.288,1.842508448,2653.331004,12.99106819,0,4.516738073,1.401495897,0,94.08176603,95.48326193,0,0,97.1915272,3.14,0,1342.79958,81.88035041,23.8,95.59789134,0.33856174,19.90990688,10.20187054,12.21294236,0,123.3,0,0,0,162.2,0,5.757471514,1.665953766,0,0,4.516738073,4.3,68,117.6,0.001909543,0
Lebanon,LBN,2010,99.5,96.6,99.9,0,0,0,0,0,1.322150841,2.318218391,16391.49,1.745806881,3020.136915,11.8953666,0,5.339867617,6.281822811,0,88.37830957,94.66013238,0,0,96.75537507,2.8,0,1276.757676,72.75343298,0,94.97296041,0.132265055,20.44784488,11.62123061,13.74505586,0,138.3,0,0,0,157.9,0,8.613302203,2.002028422,0.77,1.13,5.339867617,5.7,68,0,0.001880799,0
Lebanon,LBN,2011,99.7,99.2,99.8,0,0,0,0,0,1.287230864,0,17073.552,1.762818392,3040.005899,11.41460434,0,4.919034525,0,0,95.08096548,95.08096548,0,0,96.76061873,2.77,0,1257.949961,71.76600308,0,95.51802998,0.098238164,22.17161581,12.02418491,13.93417436,0,114.7,0,0,0,159.9,0,9.913049667,2.093478769,0,0,4.919034525,6.2,68,0,0.001934982,0
Lebanon,LBN,2012,99.5,96.2,100,0,0,0,0,0,1.40151531,0,19358.093,1.56736612,2660.506645,9.25401322,0,6.792121948,0,0,93.20787805,93.20787805,0,0,96.84893827,3.05,0,1384.822,79.06337803,0,96.36924729,2.017962752,27.87304388,11.77050191,12.64808088,0,121.8,0,0,0,208.7,0,8.280403194,1.882250627,0.94,1.11,6.792121948,5.6,68,0,0.001904777,0
