Country Name,Country Code,Year,Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Fossil fuel energy consumption (% of total),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
Mauritania,MRT,2000,0.060481801,1084622.716,0,0,0.060481801,0,0,1114.768,0,2.55,0,0,0,0
Mauritania,MRT,2001,0.079150367,1356510.091,1.058066897,18133566.23,1.137217264,0,0,1173.44,0,2.67,0,0,0,0
Mauritania,MRT,2002,0.079435398,1455978.836,1.108630481,20320191.83,1.188065878,0,0,1250.447,0,2.79,0,0,0,0
Mauritania,MRT,2003,0.061351896,1293817.993,0,0,0.061351896,0,0,1290.784,0,2.69,0,0,0,0
Mauritania,MRT,2004,0.068781085,1670017.61,1.613066836,39165564.32,1.681847922,0,0,1386.126,0,2.71,0,0,0,0
Mauritania,MRT,2005,0.120043702,3602033.83,5.080644451,152449923.7,5.520352787,0,0,1437.464,0,2.59,0,0,0,0
Mauritania,MRT,2006,9.838822126,378329992.4,3.601803716,138499340.2,13.67742151,0,0,1422.796,0,2.2,0,0,0,0
Mauritania,MRT,2007,4.440720207,190302929.6,9.525298772,408197809.7,14.26248036,0,0,1639.149,0,2.44,0,0,0,0
Mauritania,MRT,2008,3.85993245,200077441.8,10.36047012,537029179.6,14.5007276,0,0,1774.828,0,2.6,0,0,0,0
Mauritania,MRT,2009,1.822602676,86873915.65,4.613273175,219890549.9,6.774053985,0,0,1961.845,0,2.79,0,0,0,0
Mauritania,MRT,2010,1.501308978,83472411.76,8.438358185,469170649.9,10.22051213,0,0,1961.845,0,2.81,0,0,0,0
Mauritania,MRT,2011,1.682497342,111201664.4,7.379714491,487749081.8,9.432554285,0,0,2112.192,0,2.81,0,0,0,0
Mauritania,MRT,2012,2.163227362,141417886.3,6.290285776,411218411.2,9.003118107,0,0,2332.212,0,2.87,0,0,0,0
Mauritania,MRT,2013,1.749995568,123021448.2,4.522091577,317894664.9,6.911072879,0,0,2046.186,0,2.58,0,0,0,0
Mauritania,MRT,2014,1.347509457,85440258.4,3.236202479,205194831.5,5.510495799,0,0,2500.894,0,2.81,0,0,0,0
Mauritania,MRT,2015,0.471816554,28246539.27,1.014922029,60760977.28,2.67848055,0,0,2464.224,0,3,0,0,0,0
Mauritania,MRT,2016,0.365868907,22985161.91,1.623651774,102003472.3,3.212480542,0,0,2299.209,0,2.73,0,0,0,0
Mauritania,MRT,2017,0.457498496,30668314.02,1.878733785,125940518.4,3.45703794,0,0,0,0,3.22,0,0,0,0
Mauritania,MRT,2018,0.033544791,2494085.609,0.198586075,14765054.48,0.906704058,0,0,0,0,3.72,0,0,0,0
Mauritania,MRT,2019,0.023814068,1897957.177,0.319356111,25452360.02,0.979715802,0,0,0,0,3.66,0,0,0,0
Mauritania,MRT,2020,0.01561129,1295699.716,0.268227224,22262217.19,0.978336951,0,0,0,0,3.78,0,0,0,0
Mauritania,MRT,2021,0.020401715,2009554.034,6.613378534,651412944.1,7.286823896,0,0,0,0,3.54,0,0,0,0
Mauritania,MRT,2022,0,0,0,0,0,0,0,0,0,3.74,0,0,0,0
Mauritania,MRT,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0.011341491,73.86310096,0,2097.524,12.37421359,2.89,851.2216556,63.89583913,10.73716066,15.65047136
Mauritius,MUS,2001,0,0,0,0,0.011275753,73.52793677,0,2174.531,12.08101495,2.94,886.763795,64.91855643,10.80596782,15.40391615
Mauritius,MUS,2002,0,0,0,0,0.01085999,75.42063183,0,2148.862,10.67812534,2.87,873.1958018,63.34759223,11.24603478,15.78591963
Mauritius,MUS,2003,0,0,0,0,0.010361097,75.84136424,0,2310.21,11.13724223,2.84,909.0631877,62.71263787,11.58417905,15.94574928
Mauritius,MUS,2004,0,0,0,0,0.006631817,75.46381545,0,2423.887,11.20695803,2.77,919.7979039,61.20227992,12.18925113,16.33926059
Mauritius,MUS,2005,0,0,0,0,0.006407302,77.39820195,0,2442.222,10.19947529,2.82,945.7237672,62.19550272,12.37068163,16.07833294
Mauritius,MUS,2006,0,0,0,0,0.007931731,79.50369519,0,2493.56,9.379362957,2.89,1006.501642,63.41644823,12.50665795,15.76877968
Mauritius,MUS,2007,0,0,0,0,0.007931384,80.32569535,0,2365.215,8.654978623,2.75,1007.574841,60.319411,13.50503421,16.57841122
Mauritius,MUS,2008,0,0,0,0,0.008161793,79.38891754,0,2225.869,6.540076405,2.66,1027.174206,58.56087237,14.17859665,17.07624835
Mauritius,MUS,2009,0,0,0,0,0.011001251,81.0468331,0,2299.209,6.555803749,2.52,999.4869447,55.3006289,15.10710101,18.08297699
Mauritius,MUS,2010,0.04492542,4547895.38,0,0,0.051354612,81.65630027,0,2343.213,7.08646113,2.54,1053.452495,55.97516387,15.10643336,17.86506605
Mauritius,MUS,2011,0.065489196,7563903.985,0,0,0.069824689,82.43970836,0,2412.886,6.445637629,2.45,1053.50989,53.87130608,16.02022471,18.56275767
Mauritius,MUS,2012,0.042390412,4963218.949,0,0,0.045736055,83.15324465,0,2379.883,5.9224389,2.4,1067.780253,52.90309753,16.15490943,18.90248486
Mauritius,MUS,2013,0.037764525,4692538.734,0,0,0.039193034,83.78117107,0,2398.218,5.611343441,2.37,1094.487607,52.59053266,16.65184462,19.01482927
Mauritius,MUS,2014,0.041158403,5407651.986,0,0,0.041990806,84.5423603,0,2475.225,5.095081809,2.33,1111.180709,51.51781129,17.15872395,19.41076251
Mauritius,MUS,2015,0.013787558,1666473.351,0,0,0.014434973,0,0,2526.563,0,2.32,0,0,0,0
Mauritius,MUS,2016,0.012152323,1522080.865,0,0,0.01531831,0,0,2632.906,0,2.23,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0.002869186,0,0,0,0,2.19,0,0,0,0
Mauritius,MUS,2018,0,0,0,0,0.002013558,0,0,0,0,2.08,0,0,0,0
Mauritius,MUS,2019,0,0,0,0,0.001942035,0,0,0,0,2.06,0,0,0,0
Mauritius,MUS,2020,0,0,0,0,0.002021984,0,0,0,0,2.12,0,0,0,0
Mauritius,MUS,2021,0,0,0,0,0.002095854,0,0,0,0,2.15,0,0,0,0
Mauritius,MUS,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,2000,2.426028841,16805331683,0.043168151,299029870.3,2.469196991,87.24953199,21.13713431,264090.006,5.522480576,3.31,1532.540881,73.28309977,7.695927562,13.64571099
Mexico,MEX,2001,1.798083981,13353898960,0.024461646,181670243.9,1.822545627,88.27885622,21.67281691,275802.404,4.944753188,3.42,1562.396111,76.21525385,7.566561316,13.12073305
Mexico,MEX,2002,1.947741328,14779127635,0.02660588,201880861.9,1.974347208,88.52239253,23.72975562,265578.808,4.828741449,3.47,1546.396492,76.77212577,7.653595309,13.0255609
Mexico,MEX,2003,2.704452283,19374094974,0.032038333,229515498.1,2.736490616,88.87888768,25.05813366,273418.854,4.603753342,3.67,1614.142104,80.38327571,7.515356116,12.44039872
Mexico,MEX,2004,3.377370826,26025831173,0.071386997,550104215.9,3.448757823,88.76018436,25.52796494,276964.843,4.578049074,3.61,1607.916896,78.46126322,7.906135425,12.74514275
Mexico,MEX,2005,4.586967329,39409243601,0.10159746,872881528.4,4.688564789,88.63817568,24.42292051,291361.485,4.449427242,3.73,1694.093928,82.12121887,7.854733538,12.17712077
Mexico,MEX,2006,4.944296801,47484916105,0.190955004,1833927597,5.135251805,89.10735085,26.246558,284922.233,4.282824147,3.62,1709.286068,80.14184551,8.536654241,12.47787587
Mexico,MEX,2007,4.598477377,47593839815,0.199611642,2065963089,4.798089019,88.9004847,25.38216496,286884.078,4.25067962,3.53,1675.920383,77.99786943,9.008356278,12.82086302
Mexico,MEX,2008,5.422114606,59335952505,0.160292484,1754132455,5.58240709,89.69529199,24.85580947,288633.237,4.242081256,3.51,1637.979259,76.48300751,9.633327335,13.07479965
Mexico,MEX,2009,3.227418449,28560375888,0.177365109,1569556055,3.404783557,90.57949073,26.75283611,272964.146,4.030961662,3.67,1619.890064,81.72437471,9.459057542,12.23625147
Mexico,MEX,2010,3.634694504,37990582121,0.286320024,2992676380,3.921014528,90.49508897,26.49023159,259891.291,4.081232362,3.47,1552.998838,75.63585771,10.34332154,13.22124228
Mexico,MEX,2011,5.205285523,60472077387,0.563276147,6543825232,5.76856167,90.4646097,27.19828905,272733.125,3.91717541,3.51,1608.552539,76.82216136,10.8371639,13.01707713
Mexico,MEX,2012,4.918655551,57936115754,0.536867256,6323679953,5.455522807,91.05699581,28.25751097,290393.397,3.736044583,3.48,1656.138003,77.45503402,10.9713228,12.91071668
Mexico,MEX,2013,4.243830329,52511727431,0.385625217,4771596579,4.629455546,90.57104538,30.30546908,277921.93,3.982867448,3.45,1637.790788,76.95679175,11.19396599,12.99430469
Mexico,MEX,2014,3.577950485,45907195935,0.255498246,3278191829,3.833448731,90.27848997,30.244429,269495.164,3.752708954,3.3,1582.906623,73.46756343,11.99298728,13.6114491
Mexico,MEX,2015,1.429992724,16324835155,0.238734233,2725396386,1.668726957,90.42620791,31.33776191,259088.218,3.7574452,3.16,1559.118998,71.28654889,12.32610136,14.02789187
Mexico,MEX,2016,1.148301198,12052376011,0.315913678,3315776769,1.464214876,0,31.62840104,252597.628,0,3.1,0,0,0,0
Mexico,MEX,2017,1.428487278,16125094033,0.327429847,3696103668,1.755917125,0,0,0,0,2.98,0,0,0,0
Mexico,MEX,2018,2.069872136,24618002376,0.251940781,2996455019,2.321812917,0,0,0,0,2.99,0,0,0,0
Mexico,MEX,2019,1.510888303,18614322911,0.165526867,2039310615,1.67641517,0,0,0,0,2.97,0,0,0,0
Mexico,MEX,2020,0.837356642,8832622818,0.268546961,2832692664,1.105903603,0,0,0,0,3.04,0,0,0,0
Mexico,MEX,2021,1.911583379,23690738131,0.845410422,10477385992,2.756993802,0,0,0,0,2.99,0,0,0,0
Mexico,MEX,2022,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Mexico,MEX,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,2000,0.268226152,3035507.996,2.091568854,23670227.31,2.359795006,93.92703293,0,1316.453,3.488167345,9.08,977.8084594,172.4697056,3.726762303,5.798119713
Mongolia,MNG,2001,0.429066932,5431940.921,1.423090955,18016177.47,1.852157887,93.11310304,0,1488.802,3.968700629,8.74,976.6011581,168.792417,3.893696335,5.924436761
Mongolia,MNG,2002,0.299662276,4171465.851,2.145495673,29866495.25,2.445157949,92.9921114,0,1430.13,4.115942388,8.89,1036.483356,172.5696475,3.867653948,5.794761792
Mongolia,MNG,2003,0.280139585,4436843.262,1.743219662,27609066.47,2.023359246,92.78071902,0,1565.809,4.214121383,8.09,1003.551029,157.5157808,4.320945083,6.348570253
Mongolia,MNG,2004,0.786883174,15588232.85,5.646921447,111866067.7,6.43380462,92.9924887,0,1727.157,4.092435207,7.61,1024.638793,146.6204072,4.766863222,6.820332988
Mongolia,MNG,2005,1.616193455,39947148.16,7.09588403,175387624.4,8.712077485,93.913775,0,1686.82,3.552720966,8.23,1170.471485,157.4718724,4.577539576,6.350340445
Mongolia,MNG,2006,1.769551525,59658501.87,14.19788788,478666322,15.9674394,94.506703,0,1950.844,3.1226499,8.66,1320.333002,165.038787,4.502354121,6.059181711
Mongolia,MNG,2007,2.180005174,90196685.71,12.73739932,527003888.5,14.9174045,94.49723449,0,2398.218,3.233551518,8.34,1370.188855,156.8188918,4.866725898,6.376782722
Mongolia,MNG,2008,5.539327574,301870652,8.172018208,445341502.4,13.71134578,94.52912193,0,2555.899,3.248624223,7.77,1360.64835,144.5495447,5.381539648,6.918043237
Mongolia,MNG,2009,5.268639722,231188668.6,6.166263014,270576507.7,11.43490274,94.80693401,0,2328.545,3.094175185,8.24,1396.159617,152.1001843,5.145930896,6.574613994
Mongolia,MNG,2010,9.315458511,615716099.9,6.440134406,425668198.1,15.75559292,94.84840752,0,2471.558,2.946926907,8.13,1458.791054,151.4192161,5.231892429,6.604181594
Mongolia,MNG,2011,12.60260488,1203798316,5.8781129,561476177.5,18.48071778,95.25304607,0,3069.279,2.710001593,7.59,1572.011831,141.2489488,5.724312975,7.079698706
Mongolia,MNG,2012,5.978987735,678220598.1,4.232826379,480146500.7,10.21181411,90.17163403,0,3479.983,1.940136046,7.02,1709.190005,139.1421672,6.040221879,7.186893951
Mongolia,MNG,2013,4.619496994,548404213.9,4.063443244,482392217.3,8.682940238,92.69368408,0,3674.334,1.760614865,7.2,1848.511838,137.3321035,5.756012185,7.281618607
Mongolia,MNG,2014,5.266356537,591545752.9,3.158010829,354724918.5,8.424367366,93.19938283,0,3391.975,1.722773651,6.87,1851.58413,130.0906974,6.009244728,7.686944724
Mongolia,MNG,2015,2.462579889,262325225.4,2.974045235,316808843.6,5.436625124,0,0,3366.306,0,5.9,0,0,0,0
Mongolia,MNG,2016,3.042073305,312119940.4,1.899036172,194843121,4.941109477,0,0,3050.944,0,6.21,0,0,0,0
Mongolia,MNG,2017,5.067044709,500224978.2,3.401423745,335792797.7,8.468468454,0,0,0,0,5.97,0,0,0,0
Mongolia,MNG,2018,5.202587028,621378096.8,5.046975311,602792398.6,10.24956234,0,0,0,0,6.24,0,0,0,0
Mongolia,MNG,2019,4.042851825,510788477.3,3.14193188,396963002.8,7.184783705,0,0,0,0,6.86,0,0,0,0
Mongolia,MNG,2020,2.310909453,278534323.8,3.169209984,381985438.1,5.480119437,0,0,0,0,6.42,0,0,0,0
Mongolia,MNG,2021,3.389172678,442446062.6,11.50528336,1501979334,14.89445604,0,0,0,0,6.96,0,0,0,0
Mongolia,MNG,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,0,0.00419959,75892.47548,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,0,0.007551442,164645.1644,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2005,0.0857357,1956541.876,0.012061039,275240.4,0,52.57607573,0,388.702,13.34854413,4.95,1745.974431,105.0131203,4.761556822,9.52261962
Montenegro,MNE,2006,0.085980371,2379389.454,0.017661217,488750.0862,0.393084592,57.39371306,0,806.74,12.43018647,5.05,1913.556359,106.1429759,5.465531667,9.4212546
Montenegro,MNE,2007,0.085020829,3165747.436,0.022683779,844629.6554,0.368169122,53.96094304,0,1030.427,12.84308326,4.7,1927.978892,100.2627372,6.46375763,9.973795133
Montenegro,MNE,2008,0.302673375,13961577.51,0.010745672,495671.4058,0.554977927,60.74167315,0,1092.766,11.94680971,4.72,2067.967759,100.4765839,6.681051355,9.952567664
Montenegro,MNE,2009,0.054145456,2256131.716,0.000584043,24335.89075,0.229685769,52.38013371,0,865.412,15.66658971,3.98,1646.312272,85.09254155,7.909515922,11.75191129
Montenegro,MNE,2010,0.210466682,8659050.486,0.008371771,344432.5972,0.603524267,62.0834407,0,799.406,13.6900616,4.54,1898.288421,95.68011349,7.181773983,10.45149262
Montenegro,MNE,2011,0.236003656,10811522.28,0.070496439,3229500.073,0.602089736,63.24611022,0,729.733,15.49931958,4.38,1815.529957,88.74005271,7.971018512,11.26886867
Montenegro,MNE,2012,0.099513326,4136654.914,0.099391232,4131579.622,0.329842268,61.20010204,0,707.731,16.62702159,4.24,1711.797113,86.08497585,8.098613518,11.61642888
Montenegro,MNE,2013,0.044276357,2015944.686,0.060869394,2771441.486,0.105145751,63.86902391,0,700.397,17.11842015,3.8,1580.418443,76.82900462,9.408519812,13.01591768
Montenegro,MNE,2014,0.035566972,1655644.824,0.129811623,6042739.34,0.165378595,64.664697,0,689.396,17.21595637,3.64,1538.2641,73.54059768,9.991813062,13.59793137
Montenegro,MNE,2015,0.027662846,1146216.903,0.100519901,4165067.024,0.128182747,0,0,744.401,0,3.68,0,0,0,0
Montenegro,MNE,2016,0.023708079,1046781.901,0.172683116,7624470.904,0.196391196,0,0,832.409,0,3.47,0,0,0,0
Montenegro,MNE,2017,0.02982809,1478393.212,0.331268964,16418945.76,0.361097054,0,0,0,0,3.47,0,0,0,0
Montenegro,MNE,2018,0.033736575,1879683.257,0.063483782,3537093.012,0.114378507,0,0,0,0,3.42,0,0,0,0
Montenegro,MNE,2019,0.026880061,1506448.336,0.037725753,2114277.084,0.125293173,0,0,0,0,3.4,0,0,0,0
Montenegro,MNE,2020,0.026575469,1287785.135,0.012025538,582729.4536,0.21269042,0,0,0,0,3.76,0,0,0,0
Montenegro,MNE,2021,0.041398758,2477220.764,0.010888258,651532.0543,0.186951053,0,0,0,0,3.53,0,0,0,0
Montenegro,MNE,2022,0,0,0,0,0,0,0,0,0,3.43,0,0,0,0
Montenegro,MNE,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,2000,0.007729389,2944402.495,0.026234637,9993716.947,0.033964026,86.52996649,0.264367678,19739.461,10.8221187,3.35,385.8898528,75.30647119,10.23511036,13.2790713
Morocco,MAR,2001,0.006086432,2357072.183,0.002152528,833602.5638,0.00823896,87.5474677,0.228442579,19856.805,10.31695759,3.3,403.7607271,74.10814317,10.63480153,13.49379376
Morocco,MAR,2002,0.006193433,2575560.811,0.00309677,1287802.475,0.009290202,87.79692606,0.220384113,19966.815,10.24831676,3.25,405.1891731,72.61714126,11.02181671,13.77085331
Morocco,MAR,2003,0.004501661,2312595.972,0.006550113,3364927.906,0.011051773,87.1469071,0.211133211,20054.823,10.39575134,3.04,398.5189778,68.09562151,11.98571481,14.685232
Morocco,MAR,2004,0.006443052,3804895.891,0.105948812,62567275.9,0.112391864,81.49044646,0.234785392,24026.184,16.37627976,3.41,466.9412191,77.25566491,10.84868473,12.9440346
Morocco,MAR,2005,0.00460906,2860799.822,0.168763051,104749625.4,0.173372111,84.22703751,1.953425489,25324.302,14.51878534,3.51,487.7826894,79.24575328,10.90785641,12.61897274
Morocco,MAR,2006,0.008290517,5659264.784,0.310315454,211827231.3,0.318605972,84.82306217,2.373745399,25955.026,13.23776321,3.31,489.5868786,74.7626358,11.91849395,13.37566539
Morocco,MAR,2007,0.00873304,6878029.852,0.386984381,304783915.8,0.395717421,85.3389983,2.604468887,27550.171,11.93926393,3.33,498.4893204,74.54357264,12.27737087,13.41497281
Morocco,MAR,2008,0.007367229,6800753.927,0.7671784,708189118.6,0.774545629,86.37394812,2.221538462,30645.119,10.57048186,3.27,511.0169777,73.23814671,12.73697327,13.65408663
Morocco,MAR,2009,0.00455952,4177231.241,0.151179273,138503788.9,0.155738793,86.37173258,2.394360902,30854.138,9.473476433,3.16,508.1496271,71.10284955,13.20039707,14.06413395
Morocco,MAR,2010,0.007036777,6469100.039,1.032403777,949116762.4,1.039440555,87.0983164,2.432821469,34436.797,8.69149161,3.21,526.1278616,72.06598101,13.18225801,13.87617272
Morocco,MAR,2011,0.009674236,9641397.816,1.208115291,1204014518,1.217789527,88.65514878,2.836388649,36603.994,7.785000153,3.29,559.3454402,73.58619139,13.17627288,13.58950614
Morocco,MAR,2012,0.009533774,9179334.269,0.261048414,251343357.4,0.270582188,89.1059794,3.987062344,37286.056,7.424131161,3.24,559.619196,72.40827006,13.23206444,13.81057715
Morocco,MAR,2013,0.010787568,11366764.01,0.20602458,217086252.8,0.216812148,88.2493003,3.935946082,37003.697,7.260601094,3.11,554.4930267,69.83710071,13.77942833,14.31903658
Morocco,MAR,2014,0.007555083,8819682.722,0.149371223,174373574.1,0.156926306,88.46886281,3.675394048,34488.135,7.151581066,3.07,554.226022,68.8503347,13.22182664,14.52425764
Morocco,MAR,2015,0.004296617,4670574.677,0.127668471,138780151.1,0.131965088,0,3.681517023,34106.767,0,3.02,0,0,0,0
Morocco,MAR,2016,0.002987303,3286806.59,0.140226365,154285318,0.143213668,0,3.749548193,34682.486,0,3.01,0,0,0,0
Morocco,MAR,2017,0.003438546,4013277.92,0.168240207,196360554.6,0.171678753,0,0,0,0,3,0,0,0,0
Morocco,MAR,2018,0.005317854,6669937.061,0.180151737,225955970.3,0.185469591,0,0,0,0,2.94,0,0,0,0
Morocco,MAR,2019,0.005520476,7009806.164,0.098746586,125386735.5,0.104267062,0,0,0,0,3.08,0,0,0,0
Morocco,MAR,2020,0.005439953,6538168.007,0.077548952,93204501.61,0.082988904,0,0,0,0,3.14,0,0,0,0
Morocco,MAR,2021,0.00796627,11226206.26,0.123093761,173465861,0.131060031,0,0,0,0,3.14,0,0,0,0
Morocco,MAR,2022,0,0,0,0,0,0,0,0,0,3.05,0,0,0,0
Morocco,MAR,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2000,0.000270335,14769.93325,0.000702068,38357.91447,6.427465929,6.737874855,0,1213.777,82.5507687,26.91,403.6736349,555.6818196,1.192944268,1.799590998
Mozambique,MOZ,2001,0.000873666,45192.37957,0.000667161,34510.42098,5.281376095,6.559086197,0.260070922,1444.798,79.53896432,25.24,414.180266,518.0739066,1.308353553,1.930226532
Mozambique,MOZ,2002,0.000916046,46478.58286,0.000882586,44780.87622,4.993032581,6.001886409,0.233566879,1334.788,80.10547254,23.75,408.9454444,478.5689772,1.43836566,2.089562942
Mozambique,MOZ,2003,0.000726873,44614.60248,0.000974664,59823.73886,4.722281833,6.846046436,0.191989529,1613.48,77.42011743,23.38,420.212924,470.7164496,1.491232185,2.12442119
Mozambique,MOZ,2004,0.267608584,19962736.11,0.000678648,50624.96297,2.477738594,6.705884109,0.383979058,1639.149,76.02434721,22.44,425.2310465,451.8666399,1.595212923,2.213042326
Mozambique,MOZ,2005,0.453577793,37112766.21,0.001122962,91883.28891,1.551497744,6.010092175,8.148888889,1437.464,76.50463466,21.44,420.0043105,430.8280104,1.725571641,2.32111185
Mozambique,MOZ,2006,1.270344146,108518341,0.003963636,338591.1058,1.274307782,6.258186511,8.674623656,1518.138,75.76086871,20.21,421.5993725,403.6868567,1.898378867,2.477167595
Mozambique,MOZ,2007,1.121563238,110577904.9,0.004430027,436768.1127,1.125993264,7.342438644,3.124349776,1840.834,74.77887554,15.17,428.459079,391.1110283,2.012505298,2.556818723
Mozambique,MOZ,2008,1.393475007,166023080.3,0.013878934,1653580.753,1.407353941,7.008780099,5.238571429,1749.159,75.50004002,14.49,425.470957,373.0383678,2.150659204,2.680689405
Mozambique,MOZ,2009,0.880945129,102477355.3,0.029658792,3450106.576,0.910603922,7.651357912,5.989920319,1965.512,74.94046411,14.82,429.5596582,365.1632965,2.210591002,2.738500856
Mozambique,MOZ,2010,1.201634608,129114117.3,0.008996763,966690.7624,1.210631371,7.960892565,5.662279412,2115.859,74.64262594,12.66,431.6664459,353.744328,2.309681743,2.82690045
Mozambique,MOZ,2011,1.650065522,233094070.5,0.012378734,1748663.548,1.662444256,9.031287519,5.7296875,2427.554,73.86259297,14.14,436.0465246,343.4653439,2.427881575,2.911501896
Mozambique,MOZ,2012,1.759582361,286377975.7,0.016198352,2636336.452,1.775780712,8.269956258,5.613973941,2317.544,71.83561277,13.35,431.0106445,323.9878505,2.480908208,3.086535493
Mozambique,MOZ,2013,1.827229857,309089285.4,0.011682841,1976237.969,1.838912698,9.081396974,10.28031792,3160.954,71.31413294,13.4,432.901491,314.871838,2.552372908,3.175895331
Mozambique,MOZ,2014,0.320556844,56142875.22,0.00915822,1603986.337,0.329715064,12.61995347,29.69695749,5526.169,69.14230614,12.94,446.872087,311.1932125,2.583792593,3.213437697
Mozambique,MOZ,2015,0.259343147,40589370.4,0.0095034,1487361.536,0.268846547,0,30.88342199,3520.32,0,12.54,0,0,0,0
Mozambique,MOZ,2016,0.318514467,37270971.68,0.17817058,20848631.14,0.496685046,0,22.8,5625.178,0,12.29,0,0,0,0
Mozambique,MOZ,2017,0.636941742,81779672.57,0.119168628,15300569.43,0.75611037,0,0,0,0,11.92,0,0,0,0
Mozambique,MOZ,2018,0.8206897,119484517.3,0.024329485,3542138.679,0.845019184,0,0,0,0,11.7,0,0,0,0
Mozambique,MOZ,2019,0.517855681,78266102.88,0.021700045,3279635.606,0.539555725,0,0,0,0,11.56,0,0,0,0
Mozambique,MOZ,2020,0.31777052,43667707.36,0.031835587,4374814.578,0.349606108,0,0,0,0,11.5,0,0,0,0
Mozambique,MOZ,2021,0.603381643,93211241.93,0.111195654,17177660.51,0.714577297,0,0,0,0,11.95,0,0,0,0
Mozambique,MOZ,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,2000,2.109495809,142251693.6,0.121881456,8218951.373,8.379844542,27.18147717,28.57204167,5782.859,70.22657363,10.44,282.0091654,208.5034661,3.345962327,4.79608334
Myanmar,MMR,2001,4.577279539,265880241.4,0.088633229,5148434.569,13.17078429,23.62617621,26.15592244,4723.096,73.45409639,9.07,272.7316409,182.9950905,3.898211349,5.464627478
Myanmar,MMR,2002,5.72410315,316584678.2,0.099581155,5507564.608,15.52584758,24.07386239,27.31762752,5416.159,72.63318504,8.53,279.1204992,168.8687106,4.289954083,5.921760142
